user_id,snapshot_date,prefers_new_releases,trade_in_member
U00148,2026-02-10,True,False
U00149,2026-02-10,,True
U00150,2026-02-10,,False
U00151,2026-02-10,False,False
U00152,2026-02-10,,False
U00153,2026-02-10,True,True
U00154,2026-02-10,,True
U00155,2026-02-10,True,True
U00156,2026-02-10,True,True
U00157,2026-02-10,True,True
U00158,2026-02-10,False,True
U00159,2026-02-10,True,True
U00160,2026-02-10,,False
U00161,2026-02-10,,False
U00162,2026-02-10,,False
U00163,2026-02-10,True,False
U00164,2026-02-10,True,True
U00165,2026-02-10,True,True
U00166,2026-02-10,,False
U00167,2026-02-10,True,False
U00168,2026-02-10,,True
U00169,2026-02-10,False,False
U00170,2026-02-10,False,True
U00171,2026-02-10,,False
U00172,2026-02-10,,True
U00173,2026-02-10,,True
U00174,2026-02-10,False,True
U00175,2026-02-10,True,True
U00176,2026-02-10,True,True
U00177,2026-02-10,,False
U00178,2026-02-10,True,True
U00179,2026-02-10,,True
U00180,2026-02-10,,True
U00181,2026-02-10,,False
U00182,2026-02-10,,True
U00183,2026-02-10,,False
U00184,2026-02-10,,False
U00185,2026-02-10,,False
U00186,2026-02-10,True,True
U00187,2026-02-10,True,False
U00188,2026-02-10,,False
U00189,2026-02-10,,True
U00190,2026-02-10,,False
U00191,2026-02-10,False,False
U00192,2026-02-10,,False
U00193,2026-02-10,False,False
U00194,2026-02-10,,False
U00195,2026-02-10,,False
U00196,2026-02-10,,True
U00197,2026-02-10,,True
U00198,2026-02-10,False,False
U00199,2026-02-10,False,False
U00200,2026-02-10,False,False
U00201,2026-02-10,True,True
U00202,2026-02-10,False,True
U00203,2026-02-10,,True
U00204,2026-02-10,False,True
U00205,2026-02-10,False,True
U00206,2026-02-10,True,False
U00207,2026-02-10,True,False
U00208,2026-02-10,,True
U00209,2026-02-10,True,True
U00210,2026-02-10,False,False
U00211,2026-02-10,True,True
U00212,2026-02-10,False,False
U00213,2026-02-10,,True
U00214,2026-02-10,True,False
U00215,2026-02-10,False,True
U00216,2026-02-10,,False
U00217,2026-02-10,,True
U00218,2026-02-10,,True
U00219,2026-02-10,,False
U00220,2026-02-10,False,True
U00221,2026-02-10,False,True
U00222,2026-02-10,,False
U00223,2026-02-10,True,False
U00224,2026-02-10,True,True
U00225,2026-02-10,False,False
U00226,2026-02-10,False,False
U00227,2026-02-10,True,True
U00228,2026-02-10,,True
U00229,2026-02-10,,False
U00230,2026-02-10,True,False
U00231,2026-02-10,,True
U00232,2026-02-10,False,True
U00233,2026-02-10,False,True
U00234,2026-02-10,True,True
U00235,2026-02-10,,False
U00236,2026-02-10,False,True
U00237,2026-02-10,True,False
U00238,2026-02-10,False,False
U00239,2026-02-10,True,True
U00240,2026-02-10,False,True
U00241,2026-02-10,False,True
U00242,2026-02-10,,False
U00243,2026-02-10,False,True
U00244,2026-02-10,False,False
U00245,2026-02-10,,True
U00246,2026-02-10,True,False
U00247,2026-02-10,,True
U00248,2026-02-10,False,False
U00249,2026-02-10,,True
U00250,2026-02-10,,True
U00251,2026-02-10,True,True
U00252,2026-02-10,False,False
U00253,2026-02-10,False,True
U00254,2026-02-10,True,False
U00255,2026-02-10,False,False
U00256,2026-02-10,False,True
U00257,2026-02-10,False,False
U00258,2026-02-10,,True
U00259,2026-02-10,False,True
U00260,2026-02-10,False,False
U00261,2026-02-10,,True
U00262,2026-02-10,False,True
U00263,2026-02-10,True,True
U00264,2026-02-10,,False
U00265,2026-02-10,True,True
U00266,2026-02-10,True,True
U00267,2026-02-10,True,True
U00268,2026-02-10,False,True
U00269,2026-02-10,False,True
U00270,2026-02-10,False,False
U00271,2026-02-10,False,True
U00272,2026-02-10,False,True
U00273,2026-02-10,,True
U00274,2026-02-10,True,False
U00275,2026-02-10,,False
U00276,2026-02-10,,True
U00277,2026-02-10,,True
U00278,2026-02-10,False,True
U00279,2026-02-10,False,True
U00280,2026-02-10,True,False
U00281,2026-02-10,True,False
U00282,2026-02-10,True,False
U00283,2026-02-10,,True
U00284,2026-02-10,True,False
U00285,2026-02-10,,False
U00286,2026-02-10,,False
U00287,2026-02-10,True,True
U00288,2026-02-10,False,False
U00289,2026-02-10,True,False
U00290,2026-02-10,,True
U00291,2026-02-10,False,False
U00292,2026-02-10,,True
U00293,2026-02-10,True,True
U00294,2026-02-10,,False
U00295,2026-02-10,,True
U00296,2026-02-10,True,True
U00297,2026-02-10,,False
U00298,2026-02-10,False,False
U00299,2026-02-10,False,True
U00300,2026-02-10,True,False
U00301,2026-02-10,,False
U00302,2026-02-10,False,False
U00303,2026-02-10,True,False
U00304,2026-02-10,True,False
U00305,2026-02-10,False,True
U00306,2026-02-10,,False
U00307,2026-02-10,True,True
U00308,2026-02-10,False,False
U00309,2026-02-10,,True
U00310,2026-02-10,True,False
U00311,2026-02-10,,True
U00312,2026-02-10,False,True
U00313,2026-02-10,,True
U00314,2026-02-10,False,False
U00315,2026-02-10,,False
U00316,2026-02-10,False,True
U00317,2026-02-10,True,True
U00318,2026-02-10,,True
U00319,2026-02-10,True,False
U00320,2026-02-10,,True
U00321,2026-02-10,False,True
U00322,2026-02-10,,True
U00323,2026-02-10,False,True
U00324,2026-02-10,,True
U00325,2026-02-10,True,False
U00326,2026-02-10,True,True
U00327,2026-02-10,False,False
U00328,2026-02-10,False,False
U00329,2026-02-10,False,False
U00330,2026-02-10,True,True
U00331,2026-02-10,True,True
U00332,2026-02-10,True,True
U00333,2026-02-10,,False
U00334,2026-02-10,,True
U00335,2026-02-10,,True
U00336,2026-02-10,True,True
U00337,2026-02-10,False,True
U00338,2026-02-10,,False
U00339,2026-02-10,True,False
U00340,2026-02-10,,False
U00341,2026-02-10,True,False
U00342,2026-02-10,False,False
U00343,2026-02-10,True,True
U00344,2026-02-10,True,True
U00345,2026-02-10,True,False
U00346,2026-02-10,True,False
U00347,2026-02-10,False,True
U00348,2026-02-10,,True
U00349,2026-02-10,True,True
U00350,2026-02-10,True,False
U00351,2026-02-10,,False
U00352,2026-02-10,,False
U00353,2026-02-10,False,True
U00354,2026-02-10,False,False
U00355,2026-02-10,True,False
U00356,2026-02-10,,False
U00357,2026-02-10,False,True
U00358,2026-02-10,,True
U00359,2026-02-10,False,False
U00360,2026-02-10,True,True
U00361,2026-02-10,,False
U00362,2026-02-10,,True
U00363,2026-02-10,,False
U00364,2026-02-10,,True
U00365,2026-02-10,True,False
U00366,2026-02-10,False,False
U00367,2026-02-10,False,False
U00368,2026-02-10,False,True
U00369,2026-02-10,False,False
U00370,2026-02-10,,True
U00371,2026-02-10,,True
U00372,2026-02-10,False,False
U00373,2026-02-10,True,True
U00374,2026-02-10,True,True
U00375,2026-02-10,False,False
U00376,2026-02-10,False,False
U00377,2026-02-10,True,True
U00378,2026-02-10,False,True
U00379,2026-02-10,False,True
U00380,2026-02-10,False,False
U00381,2026-02-10,,True
U00382,2026-02-10,,True
U00383,2026-02-10,True,True
U00384,2026-02-10,,False
U00385,2026-02-10,,False
U00386,2026-02-10,True,False
U00387,2026-02-10,,True
U00388,2026-02-10,False,False
U00389,2026-02-10,True,True
U00390,2026-02-10,False,True
U00391,2026-02-10,True,True
U00392,2026-02-10,True,True
U00393,2026-02-10,False,False
U00394,2026-02-10,False,False
U00395,2026-02-10,False,True
U00396,2026-02-10,True,True
U00397,2026-02-10,True,True
U00398,2026-02-10,,False
U00399,2026-02-10,True,False
U00400,2026-02-10,False,False
U00401,2026-02-10,,True
U00402,2026-02-10,,False
U00403,2026-02-10,True,True
U00404,2026-02-10,,False
U00405,2026-02-10,False,False
U00406,2026-02-10,False,True
U00407,2026-02-10,,True
U00408,2026-02-10,True,False
U00409,2026-02-10,,True
U00410,2026-02-10,True,True
U00411,2026-02-10,True,True
U00412,2026-02-10,,False
U00413,2026-02-10,True,True
U00414,2026-02-10,True,False
U00415,2026-02-10,False,True
U00416,2026-02-10,True,True
U00417,2026-02-10,False,True
U00418,2026-02-10,True,False
U00419,2026-02-10,,True
U00420,2026-02-10,False,False
U00421,2026-02-10,True,True
U00422,2026-02-10,False,False
U00423,2026-02-10,False,False
U00424,2026-02-10,True,False
U00425,2026-02-10,,True
U00426,2026-02-10,False,False
U00427,2026-02-10,True,True
U00428,2026-02-10,,False
U00429,2026-02-10,False,False
U00430,2026-02-10,,True
U00431,2026-02-10,,True
U00432,2026-02-10,,True
U00433,2026-02-10,True,True
U00434,2026-02-10,False,False
U00435,2026-02-10,False,False
U00436,2026-02-10,False,False
U00437,2026-02-10,True,False
U00438,2026-02-10,,False
U00439,2026-02-10,False,True
U00440,2026-02-10,,True
U00441,2026-02-10,,False
U00442,2026-02-10,True,True
U00443,2026-02-10,True,True
U00444,2026-02-10,False,True
U00445,2026-02-10,,True
U00446,2026-02-10,,False
U00447,2026-02-10,False,True
U00448,2026-02-10,False,False
U00449,2026-02-10,,True
U00450,2026-02-10,True,True
U00451,2026-02-10,,False
U00452,2026-02-10,False,True
U00453,2026-02-10,False,False
U00454,2026-02-10,,False
U00455,2026-02-10,True,True
U00456,2026-02-10,,False
U00457,2026-02-10,False,False
U00458,2026-02-10,,True
U00459,2026-02-10,True,True
U00460,2026-02-10,False,False
U00461,2026-02-10,,False
U00462,2026-02-10,False,True
U00463,2026-02-10,,True
U00464,2026-02-10,False,True
U00465,2026-02-10,,False
U00466,2026-02-10,,False
U00467,2026-02-10,False,False
U00468,2026-02-10,,True
U00469,2026-02-10,,False
U00470,2026-02-10,,False
U00471,2026-02-10,,True
U00472,2026-02-10,True,False
U00473,2026-02-10,False,True
U00474,2026-02-10,True,False
U00475,2026-02-10,True,False
U00476,2026-02-10,False,True
U00477,2026-02-10,,False
U00478,2026-02-10,True,True
U00479,2026-02-10,False,False
U00480,2026-02-10,,True
U00481,2026-02-10,False,False
U00482,2026-02-10,True,False
U00483,2026-02-10,True,False
U00484,2026-02-10,False,False
U00485,2026-02-10,True,False
U00486,2026-02-10,True,True
U00487,2026-02-10,False,True
U00488,2026-02-10,True,True
U00489,2026-02-10,False,True
U00490,2026-02-10,False,True
U00491,2026-02-10,True,False
U00492,2026-02-10,False,False
U00493,2026-02-10,False,True
U00494,2026-02-10,True,True
U00495,2026-02-10,True,True
U00496,2026-02-10,False,False
U00497,2026-02-10,,True
U00498,2026-02-10,True,False
U00499,2026-02-10,True,True
U00500,2026-02-10,False,False
U00501,2026-02-10,True,True
U00502,2026-02-10,,False
U00503,2026-02-10,True,False
U00504,2026-02-10,,True
U00505,2026-02-10,False,True
U00506,2026-02-10,True,False
U00507,2026-02-10,False,False
U00508,2026-02-10,False,True
U00509,2026-02-10,False,True
U00510,2026-02-10,True,False
U00511,2026-02-10,True,True
U00512,2026-02-10,,True
U00513,2026-02-10,True,False
U00514,2026-02-10,,False
U00515,2026-02-10,False,True
U00516,2026-02-10,,False
U00517,2026-02-10,,True
U00518,2026-02-10,True,True
U00519,2026-02-10,False,False
U00520,2026-02-10,,False
U00521,2026-02-10,True,True
U00522,2026-02-10,True,False
U00523,2026-02-10,,True
U00524,2026-02-10,True,False
U00525,2026-02-10,True,True
U00526,2026-02-10,False,False
U00527,2026-02-10,True,False
U00528,2026-02-10,,False
U00529,2026-02-10,False,False
U00530,2026-02-10,True,True
U00531,2026-02-10,False,True
U00532,2026-02-10,True,False
U00533,2026-02-10,True,False
U00534,2026-02-10,False,False
U00535,2026-02-10,False,True
U00536,2026-02-10,True,True
U00537,2026-02-10,,False
U00538,2026-02-10,False,False
U00539,2026-02-10,True,False
U00540,2026-02-10,False,False
U00541,2026-02-10,False,True
U00542,2026-02-10,True,False
U00543,2026-02-10,True,False
U00544,2026-02-10,False,False
U00545,2026-02-10,True,False
U00546,2026-02-10,False,True
U00547,2026-02-10,,True
U00548,2026-02-10,False,True
U00549,2026-02-10,False,True
U00550,2026-02-10,False,False
U00551,2026-02-10,False,False
U00552,2026-02-10,True,True
U00553,2026-02-10,,True
U00554,2026-02-10,False,False
U00555,2026-02-10,True,False
U00556,2026-02-10,True,False
U00557,2026-02-10,False,False
U00558,2026-02-10,,True
U00559,2026-02-10,True,True
U00560,2026-02-10,,False
U00561,2026-02-10,True,False
U00562,2026-02-10,False,True
U00563,2026-02-10,False,True
U00564,2026-02-10,False,False
U00565,2026-02-10,True,True
U00566,2026-02-10,,False
U00567,2026-02-10,False,False
U00568,2026-02-10,,True
U00569,2026-02-10,True,True
U00570,2026-02-10,True,True
U00571,2026-02-10,True,True
U00572,2026-02-10,False,False
U00573,2026-02-10,False,False
U00574,2026-02-10,True,True
U00575,2026-02-10,,False
U00576,2026-02-10,False,False
U00577,2026-02-10,False,False
U00578,2026-02-10,True,True
U00579,2026-02-10,,False
U00580,2026-02-10,True,False
U00581,2026-02-10,True,False
U00582,2026-02-10,,True
U00583,2026-02-10,True,False
U00584,2026-02-10,True,False
U00585,2026-02-10,True,True
U00586,2026-02-10,False,False
U00587,2026-02-10,,False
U00588,2026-02-10,,False
U00589,2026-02-10,False,False
U00590,2026-02-10,False,True
U00591,2026-02-10,,True
U00592,2026-02-10,False,True
U00593,2026-02-10,True,False
U00594,2026-02-10,False,False
U00595,2026-02-10,True,False
U00596,2026-02-10,,True
U00597,2026-02-10,True,True
U00598,2026-02-10,True,True
U00599,2026-02-10,True,False
U00600,2026-02-10,,False
U00601,2026-02-10,True,True
U00602,2026-02-10,True,False
U00603,2026-02-10,False,False
U00604,2026-02-10,,True
U00605,2026-02-10,False,False
U00606,2026-02-10,,False
U00607,2026-02-10,False,False
U00608,2026-02-10,True,True
U00609,2026-02-10,False,True
U00610,2026-02-10,,False
U00611,2026-02-10,,True
U00612,2026-02-10,,False
U00613,2026-02-10,False,False
U00614,2026-02-10,True,True
U00615,2026-02-10,,False
U00616,2026-02-10,,False
U00617,2026-02-10,True,False
U00618,2026-02-10,,True
U00619,2026-02-10,True,False
U00620,2026-02-10,False,True
U00621,2026-02-10,,True
U00622,2026-02-10,True,False
U00623,2026-02-10,,True
U00624,2026-02-10,,False
U00625,2026-02-10,,True
U00626,2026-02-10,False,True
U00627,2026-02-10,False,False
U00628,2026-02-10,,False
U00629,2026-02-10,,False
U00630,2026-02-10,False,False
U00631,2026-02-10,False,False
U00632,2026-02-10,True,True
U00633,2026-02-10,,False
U00634,2026-02-10,,False
U00635,2026-02-10,True,False
U00636,2026-02-10,,True
U00637,2026-02-10,,True
U00638,2026-02-10,,False
U00639,2026-02-10,,True
U00640,2026-02-10,False,False
U00641,2026-02-10,True,True
U00642,2026-02-10,,True
U00643,2026-02-10,False,False
U00644,2026-02-10,True,False
U00645,2026-02-10,False,False
U00646,2026-02-10,True,True
U00647,2026-02-10,,True
U00648,2026-02-10,,True
U00649,2026-02-10,,False
U00650,2026-02-10,False,True
U00651,2026-02-10,False,True
U00652,2026-02-10,False,True
U00653,2026-02-10,,True
U00654,2026-02-10,False,True
U00655,2026-02-10,True,True
U00656,2026-02-10,False,False
U00657,2026-02-10,False,True
U00658,2026-02-10,,False
U00659,2026-02-10,,True
U00660,2026-02-10,True,False
U00661,2026-02-10,True,False
U00662,2026-02-10,True,True
U00663,2026-02-10,True,False
U00664,2026-02-10,False,False
U00665,2026-02-10,False,False
U00666,2026-02-10,,True
U00667,2026-02-10,False,False
U00668,2026-02-10,False,False
U00669,2026-02-10,True,False
U00670,2026-02-10,True,False
U00671,2026-02-10,False,False
U00672,2026-02-10,,False
U00673,2026-02-10,,True
U00674,2026-02-10,True,False
U00675,2026-02-10,False,False
U00676,2026-02-10,False,False
U00677,2026-02-10,False,True
U00678,2026-02-10,False,False
U00679,2026-02-10,False,True
U00680,2026-02-10,,True
U00681,2026-02-10,,False
U00682,2026-02-10,,True
U00683,2026-02-10,False,True
U00684,2026-02-10,,True
U00685,2026-02-10,True,True
U00686,2026-02-10,False,True
U00687,2026-02-10,,True
U00688,2026-02-10,,False
U00689,2026-02-10,False,True
U00690,2026-02-10,,False
U00691,2026-02-10,False,True
U00692,2026-02-10,True,True
U00693,2026-02-10,,True
U00694,2026-02-10,True,True
U00695,2026-02-10,,True
U00696,2026-02-10,,True
U00697,2026-02-10,True,True
U00698,2026-02-10,False,True
U00699,2026-02-10,True,True
U00700,2026-02-10,False,False
U00701,2026-02-10,False,True
U00702,2026-02-10,,False
U00703,2026-02-10,False,False
U00704,2026-02-10,,False
U00705,2026-02-10,False,True
U00706,2026-02-10,True,False
U00707,2026-02-10,True,False
U00708,2026-02-10,False,False
U00709,2026-02-10,True,False
U00710,2026-02-10,False,True
U00711,2026-02-10,False,True
U00712,2026-02-10,False,True
U00713,2026-02-10,,False
U00714,2026-02-10,True,False
U00715,2026-02-10,True,True
U00716,2026-02-10,,False
U00717,2026-02-10,True,True
U00718,2026-02-10,False,False
U00719,2026-02-10,True,True
U00720,2026-02-10,True,True
U00721,2026-02-10,,False
U00722,2026-02-10,False,True
U00723,2026-02-10,False,True
U00724,2026-02-10,,True
U00725,2026-02-10,True,False
U00726,2026-02-10,False,True
U00727,2026-02-10,,False
U00728,2026-02-10,False,True
U00729,2026-02-10,,False
U00730,2026-02-10,False,False
U00731,2026-02-10,False,True
U00732,2026-02-10,,True
U00733,2026-02-10,True,False
U00734,2026-02-10,,False
U00735,2026-02-10,True,False
U00736,2026-02-10,False,False
U00737,2026-02-10,False,True
U00738,2026-02-10,,True
U00739,2026-02-10,False,False
U00740,2026-02-10,True,False
U00741,2026-02-10,False,True
U00742,2026-02-10,True,True
U00743,2026-02-10,False,True
U00744,2026-02-10,False,False
U00745,2026-02-10,True,False
U00746,2026-02-10,False,True
U00747,2026-02-10,,False
U00748,2026-02-10,,True
U00749,2026-02-10,True,True
U00750,2026-02-10,True,True
U00751,2026-02-10,,True
U00752,2026-02-10,False,False
U00753,2026-02-10,True,False
U00754,2026-02-10,False,False
U00755,2026-02-10,True,True
U00756,2026-02-10,False,True
U00757,2026-02-10,False,True
U00758,2026-02-10,False,True
U00759,2026-02-10,True,False
U00760,2026-02-10,,True
U00761,2026-02-10,,True
U00762,2026-02-10,True,True
U00763,2026-02-10,,True
U00764,2026-02-10,False,True
U00765,2026-02-10,False,True
U00766,2026-02-10,True,True
U00767,2026-02-10,True,True
U00768,2026-02-10,,True
U00769,2026-02-10,False,True
U00770,2026-02-10,False,True
U00771,2026-02-10,,True
U00772,2026-02-10,True,True
U00773,2026-02-10,False,True
U00774,2026-02-10,True,True
U00775,2026-02-10,False,False
U00776,2026-02-10,,False
U00777,2026-02-10,False,True
U00778,2026-02-10,,True
U00779,2026-02-10,False,True
U00780,2026-02-10,True,True
U00781,2026-02-10,False,True
U00782,2026-02-10,True,False
U00783,2026-02-10,True,False
U00784,2026-02-10,True,False
U00785,2026-02-10,,True
U00786,2026-02-10,False,True
U00787,2026-02-10,,True
U00788,2026-02-10,True,True
U00789,2026-02-10,,False
U00790,2026-02-10,True,True
U00791,2026-02-10,False,True
U00792,2026-02-10,True,True
U00793,2026-02-10,True,True
U00794,2026-02-10,,False
U00795,2026-02-10,False,False
U00796,2026-02-10,,True
U00797,2026-02-10,True,True
U00798,2026-02-10,,False
U00799,2026-02-10,,False
U00800,2026-02-10,False,True
U00801,2026-02-10,True,True
U00802,2026-02-10,,True
U00803,2026-02-10,,False
U00804,2026-02-10,,True
U00805,2026-02-10,,False
U00806,2026-02-10,False,False
U00807,2026-02-10,True,True
U00808,2026-02-10,True,True
U00809,2026-02-10,,True
U00810,2026-02-10,,False
U00811,2026-02-10,,True
U00812,2026-02-10,False,True
U00813,2026-02-10,False,True
U00814,2026-02-10,True,True
U00815,2026-02-10,True,False
U00816,2026-02-10,False,True
U00817,2026-02-10,True,True
U00818,2026-02-10,True,False
U00819,2026-02-10,False,True
U00820,2026-02-10,False,False
U00821,2026-02-10,False,False
U00822,2026-02-10,True,True
U00823,2026-02-10,,True
U00824,2026-02-10,,True
U00825,2026-02-10,True,True
U00826,2026-02-10,False,True
U00827,2026-02-10,True,True
U00828,2026-02-10,,False
U00829,2026-02-10,,False
U00830,2026-02-10,False,True
U00831,2026-02-10,,False
U00832,2026-02-10,True,True
U00833,2026-02-10,False,True
U00834,2026-02-10,True,True
U00835,2026-02-10,,False
U00836,2026-02-10,True,False
U00837,2026-02-10,True,True
U00838,2026-02-10,False,False
U00839,2026-02-10,True,False
U00840,2026-02-10,True,True
U00841,2026-02-10,,False
U00842,2026-02-10,True,False
U00843,2026-02-10,False,True
U00844,2026-02-10,False,True
U00845,2026-02-10,,False
U00846,2026-02-10,False,True
U00847,2026-02-10,False,True
U00848,2026-02-10,True,True
U00849,2026-02-10,False,True
U00850,2026-02-10,True,False
U00851,2026-02-10,False,False
U00852,2026-02-10,True,False
U00853,2026-02-10,True,False
U00854,2026-02-10,,True
U00855,2026-02-10,,True
U00856,2026-02-10,,True
U00857,2026-02-10,True,False
U00858,2026-02-10,,False
U00859,2026-02-10,True,False
U00860,2026-02-10,False,False
U00861,2026-02-10,True,False
U00862,2026-02-10,,True
U00863,2026-02-10,True,False
U00864,2026-02-10,False,True
U00865,2026-02-10,,True
U00866,2026-02-10,,True
U00867,2026-02-10,False,True
U00868,2026-02-10,True,False
U00869,2026-02-10,,True
U00870,2026-02-10,False,False
U00871,2026-02-10,False,True
U00872,2026-02-10,False,False
U00873,2026-02-10,True,True
U00874,2026-02-10,,True
U00875,2026-02-10,,False
U00876,2026-02-10,True,True
U00877,2026-02-10,False,False
U00878,2026-02-10,True,True
U00879,2026-02-10,True,False
U00880,2026-02-10,,False
U00881,2026-02-10,True,False
U00882,2026-02-10,,True
U00883,2026-02-10,False,False
U00884,2026-02-10,True,False
U00885,2026-02-10,True,False
U00886,2026-02-10,,False
U00887,2026-02-10,,True
U00888,2026-02-10,,True
U00889,2026-02-10,False,False
U00890,2026-02-10,,True
U00891,2026-02-10,False,False
U00892,2026-02-10,False,True
U00893,2026-02-10,,True
U00894,2026-02-10,,False
U00895,2026-02-10,,True
U00896,2026-02-10,,False
U00897,2026-02-10,True,True
U00898,2026-02-10,False,False
U00899,2026-02-10,False,True
U00900,2026-02-10,False,False
U00901,2026-02-10,True,True
U00902,2026-02-10,,True
U00903,2026-02-10,True,False
U00904,2026-02-10,True,True
U00905,2026-02-10,,False
U00906,2026-02-10,,True
U00907,2026-02-10,,True
U00908,2026-02-10,False,False
U00909,2026-02-10,False,False
U00910,2026-02-10,False,True
U00911,2026-02-10,True,False
U00912,2026-02-10,False,False
U00913,2026-02-10,False,True
U00914,2026-02-10,False,False
U00915,2026-02-10,False,False
U00916,2026-02-10,,True
U00917,2026-02-10,True,False
U00918,2026-02-10,True,True
U00919,2026-02-10,False,True
U00920,2026-02-10,False,True
U00921,2026-02-10,True,True
U00922,2026-02-10,False,True
U00923,2026-02-10,,True
U00924,2026-02-10,False,True
U00925,2026-02-10,True,True
U00926,2026-02-10,False,False
U00927,2026-02-10,,True
U00928,2026-02-10,False,False
U00929,2026-02-10,False,False
U00930,2026-02-10,,True
U00931,2026-02-10,False,True
U00932,2026-02-10,True,True
U00933,2026-02-10,True,False
U00934,2026-02-10,False,False
U00935,2026-02-10,,False
U00936,2026-02-10,False,False
U00937,2026-02-10,False,False
U00938,2026-02-10,,True
U00939,2026-02-10,False,True
U00940,2026-02-10,False,True
U00941,2026-02-10,False,False
U00942,2026-02-10,False,True
U00943,2026-02-10,True,False
U00944,2026-02-10,False,False
U00945,2026-02-10,True,True
U00946,2026-02-10,,False
U00947,2026-02-10,True,True
U00948,2026-02-10,,True
U00949,2026-02-10,True,True
U00950,2026-02-10,True,True
