sku,product_name,category,launch_date
SKU00190,Gaming Model 552,gaming,2025-04-21
SKU00191,Smart_Home Model 318,smart_home,2025-11-22
SKU00192,Smart_Home Model 915,smart_home,2026-03-23
SKU00193,Tablet Model 186,tablet,2025-11-05
SKU00194,Accessory Model 779,accessory,2025-06-11
SKU00195,Gaming Model 938,gaming,2024-04-05
SKU00196,Wearable Model 417,wearable,2025-11-19
SKU00197,Wearable Model 303,wearable,2026-04-05
SKU00198,Tablet Model 147,tablet,2024-01-26
SKU00199,Wearable Model 725,wearable,2025-05-01
SKU00200,Laptop Model 524,laptop,2025-04-11
SKU00201,Wearable Model 813,wearable,2026-01-05
SKU00202,Audio Model 509,audio,2025-05-21
SKU00203,Wearable Model 771,wearable,2024-05-31
SKU00204,Smartphone Model 981,smartphone,2026-02-07
SKU00205,Laptop Model 535,laptop,2026-03-08
SKU00206,Wearable Model 923,wearable,2024-06-29
SKU00207,Smart_Home Model 670,smart_home,2024-02-21
SKU00208,Wearable Model 224,wearable,2026-05-18
SKU00209,Smart_Home Model 920,smart_home,2024-05-16
SKU00210,Smart_Home Model 643,smart_home,2025-11-14
SKU00211,Gaming Model 553,gaming,2026-02-12
SKU00212,Audio Model 661,audio,2026-04-30
SKU00213,Smart_Home Model 861,smart_home,2024-06-11
SKU00214,Smart_Home Model 365,smart_home,2025-04-05
SKU00215,Wearable Model 752,wearable,2026-05-10
SKU00216,Accessory Model 896,accessory,2026-02-23
SKU00217,Smart_Home Model 344,smart_home,2025-10-03
SKU00218,Accessory Model 179,accessory,2025-03-26
SKU00219,Accessory Model 378,accessory,2024-08-28
SKU00220,Gaming Model 653,gaming,2024-11-23
SKU00221,Laptop Model 254,laptop,2024-05-21
SKU00222,Wearable Model 810,wearable,2025-01-27
SKU00223,Tablet Model 319,tablet,2025-12-24
SKU00224,Laptop Model 517,laptop,2025-02-28
SKU00225,Gaming Model 577,gaming,2025-07-09
SKU00226,Audio Model 311,audio,2024-03-04
SKU00227,Audio Model 888,audio,2025-02-02
SKU00228,Smartphone Model 883,smartphone,2026-05-27
SKU00229,Audio Model 106,audio,2025-05-03
SKU00230,Gaming Model 871,gaming,2024-11-01
SKU00231,Audio Model 955,audio,2026-05-23
SKU00232,Audio Model 865,audio,2025-07-05
SKU00233,Wearable Model 324,wearable,2025-05-14
SKU00234,Accessory Model 597,accessory,2025-03-22
SKU00235,Smartphone Model 444,smartphone,2025-02-02
SKU00236,Audio Model 269,audio,2026-01-11
SKU00237,Smart_Home Model 737,smart_home,2024-05-10
SKU00238,Smartphone Model 706,smartphone,2025-02-07
SKU00239,Smartphone Model 758,smartphone,2024-03-26
SKU00240,Audio Model 987,audio,2024-05-18
SKU00241,Smart_Home Model 151,smart_home,2024-07-05
SKU00242,Accessory Model 435,accessory,2025-01-23
SKU00243,Wearable Model 434,wearable,2025-04-10
SKU00244,Gaming Model 488,gaming,2026-02-18
SKU00245,Accessory Model 951,accessory,2026-02-09
SKU00246,Audio Model 954,audio,2024-09-15
SKU00247,Laptop Model 119,laptop,2025-04-26
SKU00248,Smartphone Model 329,smartphone,2024-12-24
SKU00249,Laptop Model 767,laptop,2026-03-10
SKU00250,Smartphone Model 131,smartphone,2026-02-11
SKU00251,Wearable Model 959,wearable,2024-07-23
SKU00252,Smartphone Model 256,smartphone,2025-09-28
SKU00253,Wearable Model 584,wearable,2024-05-09
SKU00254,Laptop Model 323,laptop,2025-07-31
SKU00255,Smart_Home Model 362,smart_home,2025-12-17
SKU00256,Gaming Model 720,gaming,2024-06-20
SKU00257,Laptop Model 938,laptop,2026-03-07
SKU00258,Tablet Model 210,tablet,2024-11-14
SKU00259,Smartphone Model 689,smartphone,2024-11-15
SKU00260,Audio Model 832,audio,2025-02-10
SKU00261,Wearable Model 706,wearable,2024-03-18
SKU00262,Wearable Model 813,wearable,2024-04-14
SKU00263,Accessory Model 800,accessory,2026-05-20
SKU00264,Laptop Model 679,laptop,2026-03-26
SKU00265,Smartphone Model 645,smartphone,2024-12-21
SKU00266,Audio Model 479,audio,2025-11-08
SKU00267,Laptop Model 763,laptop,2025-06-02
SKU00268,Gaming Model 969,gaming,2024-01-13
SKU00269,Audio Model 601,audio,2026-04-22
SKU00270,Laptop Model 470,laptop,2025-03-19
SKU00271,Smart_Home Model 256,smart_home,2025-12-25
SKU00272,Audio Model 851,audio,2024-06-29
SKU00273,Accessory Model 927,accessory,2025-09-22
SKU00274,Smart_Home Model 546,smart_home,2025-04-21
SKU00275,Accessory Model 972,accessory,2024-11-26
SKU00276,Wearable Model 188,wearable,2026-04-30
SKU00277,Accessory Model 349,accessory,2025-04-06
SKU00278,Smart_Home Model 724,smart_home,2025-08-06
SKU00279,Audio Model 129,audio,2024-12-10
SKU00280,Smart_Home Model 432,smart_home,2026-05-21
SKU00281,Tablet Model 317,tablet,2025-05-14
SKU00282,Gaming Model 364,gaming,2026-03-27
SKU00283,Gaming Model 710,gaming,2024-10-13
SKU00284,Accessory Model 110,accessory,2025-07-23
SKU00285,Wearable Model 347,wearable,2024-03-28
SKU00286,Audio Model 668,audio,2025-05-15
SKU00287,Wearable Model 587,wearable,2025-12-08
SKU00288,Smart_Home Model 911,smart_home,2025-04-03
SKU00289,Smartphone Model 401,smartphone,2024-04-05
SKU00290,Wearable Model 808,wearable,2025-02-18
SKU00291,Wearable Model 779,wearable,2024-11-09
SKU00292,Gaming Model 666,gaming,2025-04-29
SKU00293,Gaming Model 863,gaming,2025-03-11
SKU00294,Gaming Model 819,gaming,2024-12-26
SKU00295,Smart_Home Model 413,smart_home,2024-10-04
SKU00296,Accessory Model 223,accessory,2024-08-24
SKU00297,Wearable Model 222,wearable,2024-11-19
SKU00298,Tablet Model 321,tablet,2024-07-15
SKU00299,Smart_Home Model 841,smart_home,2024-10-10
SKU00300,Accessory Model 952,accessory,2024-04-12
SKU00301,Wearable Model 332,wearable,2024-10-30
SKU00302,Gaming Model 409,gaming,2024-07-02
SKU00303,Smartphone Model 646,smartphone,2025-12-26
SKU00304,Tablet Model 146,tablet,2024-10-07
SKU00305,Smartphone Model 399,smartphone,2025-07-20
SKU00306,Tablet Model 989,tablet,2025-10-15
SKU00307,Smart_Home Model 993,smart_home,2024-04-15
SKU00308,Smartphone Model 391,smartphone,2025-08-10
SKU00309,Smart_Home Model 551,smart_home,2025-05-05
SKU00310,Gaming Model 152,gaming,2024-07-07
SKU00311,Accessory Model 589,accessory,2026-06-01
SKU00312,Laptop Model 166,laptop,2026-04-21
SKU00313,Audio Model 175,audio,2025-05-18
SKU00314,Smartphone Model 252,smartphone,2024-06-04
SKU00315,Accessory Model 354,accessory,2024-03-28
SKU00316,Laptop Model 882,laptop,2025-07-25
SKU00317,Audio Model 710,audio,2025-09-12
SKU00318,Wearable Model 635,wearable,2026-03-05
SKU00319,Audio Model 553,audio,2025-04-06
SKU00320,Accessory Model 702,accessory,2026-05-30
SKU00321,Audio Model 682,audio,2024-11-08
SKU00322,Smartphone Model 857,smartphone,2025-09-16
SKU00323,Laptop Model 312,laptop,2026-02-20
SKU00324,Wearable Model 776,wearable,2024-09-27
SKU00325,Laptop Model 345,laptop,2024-06-09
SKU00326,Tablet Model 176,tablet,2025-07-19
SKU00327,Tablet Model 518,tablet,2024-01-03
SKU00328,Smart_Home Model 708,smart_home,2025-12-06
SKU00329,Smart_Home Model 133,smart_home,2024-10-25
SKU00330,Wearable Model 823,wearable,2024-10-22
SKU00331,Accessory Model 980,accessory,2025-12-20
SKU00332,Smart_Home Model 803,smart_home,2024-03-13
SKU00333,Wearable Model 906,wearable,2024-09-27
SKU00334,Wearable Model 217,wearable,2025-03-11
SKU00335,Wearable Model 252,wearable,2025-10-25
SKU00336,Accessory Model 245,accessory,2026-04-26
SKU00337,Laptop Model 269,laptop,2024-03-02
SKU00338,Accessory Model 866,accessory,2025-09-01
SKU00339,Accessory Model 227,accessory,2025-03-25
SKU00340,Smart_Home Model 411,smart_home,2025-12-06
SKU00341,Audio Model 612,audio,2024-10-05
SKU00342,Smart_Home Model 182,smart_home,2025-03-24
SKU00343,Smartphone Model 852,smartphone,2025-03-18
SKU00344,Gaming Model 356,gaming,2025-09-10
SKU00345,Smartphone Model 334,smartphone,2024-04-03
SKU00346,Smartphone Model 788,smartphone,2026-02-22
SKU00347,Accessory Model 141,accessory,2025-08-13
SKU00348,Tablet Model 631,tablet,2025-04-26
SKU00349,Smart_Home Model 285,smart_home,2024-10-11
SKU00350,Audio Model 933,audio,2025-10-12
SKU00351,Smart_Home Model 581,smart_home,2024-04-03
SKU00352,Gaming Model 441,gaming,2025-02-22
SKU00353,Gaming Model 207,gaming,2025-11-17
SKU00354,Tablet Model 521,tablet,2024-12-03
SKU00355,Smart_Home Model 778,smart_home,2024-10-22
SKU00356,Audio Model 878,audio,2026-04-13
SKU00357,Smartphone Model 190,smartphone,2025-04-10
SKU00358,Gaming Model 431,gaming,2024-09-15
SKU00359,Laptop Model 513,laptop,2026-03-02
SKU00360,Smartphone Model 990,smartphone,2025-11-04
SKU00361,Smart_Home Model 155,smart_home,2025-02-27
SKU00362,Wearable Model 470,wearable,2025-06-14
SKU00363,Smart_Home Model 552,smart_home,2025-10-02
SKU00364,Smartphone Model 373,smartphone,2024-07-27
SKU00365,Tablet Model 548,tablet,2024-10-21
SKU00366,Smart_Home Model 129,smart_home,2024-05-04
SKU00367,Wearable Model 262,wearable,2025-12-27
SKU00368,Accessory Model 114,accessory,2025-07-18
SKU00369,Audio Model 330,audio,2024-04-05
SKU00370,Laptop Model 220,laptop,2025-04-17
SKU00371,Tablet Model 833,tablet,2025-05-25
SKU00372,Accessory Model 822,accessory,2025-06-05
SKU00373,Accessory Model 954,accessory,2025-03-01
SKU00374,Smart_Home Model 349,smart_home,2025-04-28
SKU00375,Smart_Home Model 248,smart_home,2025-07-18
SKU00376,Audio Model 713,audio,2024-07-14
SKU00377,Tablet Model 171,tablet,2026-06-03
SKU00378,Accessory Model 908,accessory,2026-03-02
SKU00379,Audio Model 906,audio,2024-12-14
SKU00380,Accessory Model 102,accessory,2026-04-20
SKU00381,Accessory Model 405,accessory,2026-01-13
SKU00382,Smart_Home Model 252,smart_home,2026-06-05
SKU00383,Smart_Home Model 595,smart_home,2025-07-05
SKU00384,Gaming Model 665,gaming,2024-12-06
SKU00385,Audio Model 429,audio,2025-04-11
SKU00386,Wearable Model 344,wearable,2025-12-15
SKU00387,Audio Model 976,audio,2024-08-27
SKU00388,Audio Model 425,audio,2024-02-14
SKU00389,Smart_Home Model 930,smart_home,2025-12-23
SKU00390,Audio Model 779,audio,2025-01-30
SKU00391,Tablet Model 137,tablet,2025-05-22
SKU00392,Tablet Model 704,tablet,2025-05-29
SKU00393,Gaming Model 202,gaming,2026-06-09
SKU00394,Smart_Home Model 638,smart_home,2024-04-12
SKU00395,Smart_Home Model 839,smart_home,2024-01-16
SKU00396,Tablet Model 991,tablet,2025-02-23
SKU00397,Tablet Model 580,tablet,2024-03-17
SKU00398,Accessory Model 738,accessory,2024-12-12
SKU00399,Audio Model 182,audio,2025-10-27
SKU00400,Gaming Model 790,gaming,2026-05-22
SKU00401,Audio Model 741,audio,2024-11-20
SKU00402,Smart_Home Model 654,smart_home,2026-06-12
SKU00403,Smartphone Model 170,smartphone,2025-09-24
SKU00404,Wearable Model 800,wearable,2025-10-08
SKU00405,Accessory Model 864,accessory,2024-08-20
SKU00406,Laptop Model 200,laptop,2025-03-20
SKU00407,Laptop Model 270,laptop,2025-03-30
SKU00408,Accessory Model 147,accessory,2024-01-30
SKU00409,Gaming Model 157,gaming,2026-03-26
SKU00410,Accessory Model 483,accessory,2025-01-02
SKU00411,Audio Model 350,audio,2024-05-29
SKU00412,Audio Model 798,audio,2025-08-02
SKU00413,Tablet Model 279,tablet,2024-06-23
SKU00414,Laptop Model 991,laptop,2025-09-16
SKU00415,Audio Model 799,audio,2025-09-26
SKU00416,Wearable Model 697,wearable,2025-05-24
SKU00417,Tablet Model 572,tablet,2024-08-25
SKU00418,Accessory Model 361,accessory,2025-04-15
SKU00419,Smartphone Model 576,smartphone,2026-04-03
SKU00420,Accessory Model 659,accessory,2025-11-24
SKU00421,Tablet Model 552,tablet,2024-03-16
SKU00422,Gaming Model 406,gaming,2025-08-24
SKU00423,Audio Model 356,audio,2025-12-07
SKU00424,Smart_Home Model 409,smart_home,2026-05-15
SKU00425,Wearable Model 973,wearable,2025-01-28
SKU00426,Smart_Home Model 342,smart_home,2024-04-19
SKU00427,Audio Model 467,audio,2025-08-08
SKU00428,Accessory Model 402,accessory,2025-12-17
SKU00429,Smartphone Model 774,smartphone,2026-04-29
SKU00430,Audio Model 108,audio,2024-10-08
SKU00431,Smartphone Model 863,smartphone,2025-09-12
SKU00432,Smart_Home Model 393,smart_home,2026-05-02
SKU00433,Wearable Model 921,wearable,2025-09-13
SKU00434,Gaming Model 751,gaming,2024-08-12
SKU00435,Wearable Model 356,wearable,2025-09-27
SKU00436,Tablet Model 199,tablet,2025-10-05
SKU00437,Smartphone Model 907,smartphone,2024-11-12
SKU00438,Smart_Home Model 693,smart_home,2024-02-04
SKU00439,Gaming Model 234,gaming,2026-01-19
SKU00440,Laptop Model 434,laptop,2024-10-29
SKU00441,Audio Model 305,audio,2024-06-28
SKU00442,Tablet Model 652,tablet,2026-03-16
SKU00443,Gaming Model 613,gaming,2025-06-27
SKU00444,Accessory Model 268,accessory,2026-04-30
SKU00445,Accessory Model 593,accessory,2026-04-24
SKU00446,Accessory Model 991,accessory,2026-02-03
SKU00447,Gaming Model 217,gaming,2026-04-03
SKU00448,Smart_Home Model 244,smart_home,2024-03-18
SKU00449,Wearable Model 792,wearable,2026-05-30
SKU00450,Audio Model 923,audio,2026-05-16
SKU00451,Gaming Model 909,gaming,2024-04-02
SKU00452,Audio Model 370,audio,2024-01-15
SKU00453,Laptop Model 477,laptop,2025-04-10
SKU00454,Accessory Model 490,accessory,2025-08-21
SKU00455,Gaming Model 791,gaming,2024-04-20
SKU00456,Wearable Model 125,wearable,2025-04-27
SKU00457,Gaming Model 326,gaming,2025-09-16
SKU00458,Laptop Model 943,laptop,2025-10-12
SKU00459,Smart_Home Model 409,smart_home,2025-12-18
SKU00460,Audio Model 243,audio,2024-04-29
SKU00461,Smartphone Model 411,smartphone,2024-02-08
SKU00462,Smart_Home Model 199,smart_home,2024-04-28
SKU00463,Wearable Model 238,wearable,2025-07-04
SKU00464,Audio Model 479,audio,2025-04-09
SKU00465,Audio Model 860,audio,2025-08-24
SKU00466,Tablet Model 770,tablet,2025-02-28
SKU00467,Laptop Model 601,laptop,2026-05-03
SKU00468,Audio Model 133,audio,2024-10-13
SKU00469,Gaming Model 554,gaming,2024-08-10
SKU00470,Smart_Home Model 975,smart_home,2024-08-29
SKU00471,Gaming Model 802,gaming,2024-04-11
SKU00472,Gaming Model 760,gaming,2025-07-11
SKU00473,Gaming Model 507,gaming,2024-03-03
SKU00474,Accessory Model 225,accessory,2024-07-13
SKU00475,Smart_Home Model 778,smart_home,2024-04-03
SKU00476,Wearable Model 754,wearable,2025-10-19
SKU00477,Smartphone Model 905,smartphone,2024-02-21
SKU00478,Gaming Model 228,gaming,2024-09-06
SKU00479,Wearable Model 949,wearable,2024-03-11
SKU00480,Wearable Model 321,wearable,2025-08-23
SKU00481,Wearable Model 892,wearable,2024-12-02
SKU00482,Tablet Model 710,tablet,2026-03-18
SKU00483,Smartphone Model 979,smartphone,2024-10-10
SKU00484,Tablet Model 653,tablet,2024-05-13
SKU00485,Accessory Model 278,accessory,2026-03-28
SKU00486,Laptop Model 987,laptop,2025-11-07
SKU00487,Smartphone Model 115,smartphone,2024-05-14
SKU00488,Gaming Model 907,gaming,2026-03-19
SKU00489,Wearable Model 431,wearable,2025-08-25
SKU00490,Smartphone Model 371,smartphone,2024-06-27
SKU00491,Smartphone Model 859,smartphone,2024-05-09
SKU00492,Audio Model 216,audio,2025-06-22
SKU00493,Laptop Model 559,laptop,2025-05-02
SKU00494,Gaming Model 707,gaming,2025-06-09
SKU00495,Laptop Model 615,laptop,2025-04-07
SKU00496,Wearable Model 144,wearable,2025-09-21
SKU00497,Accessory Model 758,accessory,2025-04-14
SKU00498,Smartphone Model 590,smartphone,2024-03-03
SKU00499,Audio Model 802,audio,2025-03-12
SKU00500,Laptop Model 829,laptop,2025-05-17
SKU00501,Smart_Home Model 182,smart_home,2024-03-16
SKU00502,Gaming Model 251,gaming,2025-09-14
SKU00503,Laptop Model 381,laptop,2024-05-09
SKU00504,Gaming Model 711,gaming,2025-01-25
SKU00505,Accessory Model 617,accessory,2025-04-09
SKU00506,Audio Model 912,audio,2024-04-11
SKU00507,Laptop Model 770,laptop,2026-05-23
SKU00508,Wearable Model 562,wearable,2025-03-16
SKU00509,Wearable Model 447,wearable,2025-02-27
SKU00510,Smart_Home Model 525,smart_home,2025-02-12
SKU00511,Laptop Model 537,laptop,2024-11-16
SKU00512,Gaming Model 361,gaming,2025-11-12
SKU00513,Gaming Model 803,gaming,2024-06-05
SKU00514,Smart_Home Model 193,smart_home,2024-03-09
SKU00515,Laptop Model 542,laptop,2024-04-05
SKU00516,Laptop Model 856,laptop,2026-02-01
SKU00517,Gaming Model 233,gaming,2026-04-11
SKU00518,Smartphone Model 675,smartphone,2025-08-23
SKU00519,Gaming Model 225,gaming,2025-11-17
SKU00520,Audio Model 994,audio,2024-12-28
SKU00521,Audio Model 838,audio,2026-06-07
SKU00522,Smartphone Model 714,smartphone,2024-10-21
SKU00523,Accessory Model 206,accessory,2024-12-26
SKU00524,Wearable Model 772,wearable,2024-06-07
SKU00525,Smart_Home Model 967,smart_home,2024-08-17
SKU00526,Laptop Model 965,laptop,2024-12-24
SKU00527,Gaming Model 880,gaming,2024-04-27
SKU00528,Accessory Model 331,accessory,2025-08-10
SKU00529,Audio Model 674,audio,2026-05-15
SKU00530,Smartphone Model 773,smartphone,2025-09-15
