user_id,event_ts,sku
U08859,2026-03-01 03:27:48,SKU00692
U01106,2026-05-29 10:00:27,SKU01082
U03389,2026-03-24 20:52:18,SKU01181
U15592,2026-01-25 22:56:13,SKU01917
U09523,2026-06-17 03:59:14,SKU00374
U07934,2026-06-14 13:47:56,SKU01078
U00390,2026-06-11 03:48:43,SKU00210
U01492,2026-05-08 17:38:54,SKU01995
U18895,2026-06-13 15:34:27,SKU00010
U12313,2026-06-25 23:20:28,SKU00643
U17266,2026-01-14 03:35:51,SKU01792
U10575,2026-02-28 00:17:06,SKU00157
U16006,2026-06-12 08:40:18,SKU01343
U08765,2026-03-20 15:15:15,SKU00233
U19947,2026-06-29 07:23:41,SKU01412
U19759,2026-05-01 07:27:48,SKU00470
U13978,2026-05-03 01:06:42,SKU01835
U11889,2026-05-09 11:09:53,SKU00064
U15850,2026-03-03 02:42:51,SKU01776
U18466,2026-03-23 01:16:00,SKU00884
U03788,2026-02-24 15:01:05,SKU00394
U18253,2026-05-13 10:39:25,SKU00656
U00585,2026-05-27 22:28:17,SKU01681
U00697,2026-06-08 11:10:36,SKU00847
U11610,2026-03-25 23:50:42,SKU01371
U18695,2026-01-09 19:22:30,SKU00855
U08746,2026-02-09 16:04:33,SKU01661
U13049,2026-04-25 23:09:24,SKU01893
U19869,2026-05-10 01:25:13,SKU01780
U09438,2026-06-05 20:57:11,SKU00873
U02962,2026-01-20 13:40:06,SKU01498
U01155,2026-06-02 11:55:17,SKU01132
U12493,2026-06-26 23:46:59,SKU00941
U00850,2026-02-15 23:31:32,SKU01582
U01768,2026-05-11 17:47:47,SKU00990
U02918,2026-04-11 16:51:12,SKU00782
U03859,2026-02-01 04:42:52,SKU00965
U04573,2026-04-28 18:21:38,SKU01436
U05250,2026-05-22 04:49:52,SKU00958
U10792,2026-02-23 07:05:11,SKU00134
U11345,2026-04-10 15:31:08,SKU01266
U07019,2026-01-01 22:45:53,SKU01444
U14055,2026-05-13 11:48:57,SKU00222
U15090,2026-02-01 13:11:44,SKU01127
U06209,2026-06-29 03:16:05,SKU01412
U16206,2026-03-13 05:31:41,SKU00950
U16119,2026-02-18 04:12:20,SKU01776
U08336,2026-03-01 22:31:55,SKU01219
U10143,2026-02-16 03:43:57,SKU01253
U06067,2026-02-08 00:38:16,SKU01614
U15767,2026-01-09 14:38:15,SKU01899
U16653,2026-03-08 03:23:41,SKU00797
U09421,2026-04-27 02:39:45,SKU01599
U10791,2026-02-06 10:03:55,SKU01785
U10814,2026-05-26 04:42:54,SKU01748
U00072,2026-02-27 20:51:58,SKU01798
U17938,2026-05-28 11:22:44,SKU00634
U19887,2026-05-06 15:38:51,SKU00897
U05969,2026-02-27 12:18:42,SKU01255
U11411,2026-05-06 06:29:37,SKU01256
U03262,2026-04-27 04:14:33,SKU00790
U02342,2026-04-19 21:50:57,SKU00799
U07844,2026-02-02 18:09:05,SKU00253
U02414,2026-03-24 03:06:42,SKU00335
U03504,2026-03-03 20:13:03,SKU00343
U12222,2026-01-08 15:21:12,SKU00133
U08525,2026-06-23 01:11:55,SKU01695
U09449,2026-04-14 18:17:33,SKU00478
U04133,2026-01-27 05:13:08,SKU00169
U01094,2026-02-16 07:54:10,SKU00662
U17162,2026-05-23 15:50:15,SKU01306
U15549,2026-03-24 22:55:51,SKU00053
U06790,2026-01-16 23:36:19,SKU01559
U00392,2026-05-30 03:15:30,SKU01254
U14406,2026-05-15 11:35:56,SKU01223
U05553,2026-05-13 06:30:39,SKU01258
U18150,2026-02-01 07:07:27,SKU00164
U01773,2026-02-17 04:24:41,SKU00331
U19532,2026-05-13 00:39:51,SKU00208
U03497,2026-02-23 14:04:23,SKU00624
U14718,2026-06-09 07:04:59,SKU00463
U19614,2026-05-20 09:17:45,SKU00365
U08073,2026-05-20 17:50:49,SKU01361
U09120,2026-05-19 00:12:28,SKU00120
U07580,2026-06-16 14:56:47,SKU00842
U06845,2026-05-20 03:06:14,SKU00130
U18838,2026-04-25 01:42:16,SKU01497
U12002,2026-03-10 12:10:19,SKU01896
U16000,2026-03-22 09:01:28,SKU01590
U07624,2026-01-04 00:20:58,SKU01415
U17000,2026-04-02 10:41:32,SKU01667
U18081,2026-02-03 06:58:16,SKU00760
U16751,2026-01-26 21:07:49,SKU00117
U05872,2026-01-08 21:35:51,SKU00555
U16957,2026-05-25 20:47:14,SKU00334
U04466,2026-03-24 01:51:59,SKU00265
U19385,2026-05-17 08:31:30,SKU00403
U15936,2026-05-22 05:21:32,SKU01929
U12161,2026-04-01 07:29:04,SKU00434
U07696,2026-04-20 09:06:20,SKU01093
U00529,2026-02-25 23:02:28,SKU01613
U16169,2026-04-08 13:26:43,SKU01830
U13160,2026-01-16 20:56:42,SKU00799
U18779,2026-02-24 07:05:06,SKU00010
U03058,2026-01-18 22:27:44,SKU01907
U07217,2026-01-27 18:21:21,SKU01338
U06736,2026-01-07 19:15:31,SKU00621
U01871,2026-01-30 06:16:43,SKU00875
U02529,2026-02-28 15:31:39,SKU01609
U15914,2026-04-30 00:49:13,SKU01513
U00901,2026-05-27 20:41:13,SKU00046
U19029,2026-04-17 03:51:34,SKU01089
U09398,2026-02-05 01:57:00,SKU01845
U15625,2026-04-05 16:08:02,SKU01970
U08858,2026-02-06 03:25:11,SKU01975
U09784,2026-04-25 22:19:08,SKU00500
U15670,2026-04-21 17:17:59,SKU01896
U10528,2026-03-04 04:23:56,SKU01379
U04405,2026-01-16 13:21:53,SKU00009
U10987,2026-05-28 21:38:01,SKU00121
U14456,2026-02-26 12:51:58,SKU01905
U00794,2026-06-09 20:07:08,SKU01497
U01121,2026-04-26 05:58:57,SKU01629
U19836,2026-06-09 11:30:35,SKU01054
U10513,2026-01-06 07:20:44,SKU01681
U19808,2026-01-03 17:06:36,SKU00672
U08620,2026-04-17 17:55:51,SKU01464
U14638,2026-03-13 10:27:20,SKU00368
U02604,2026-06-28 23:34:49,SKU00075
U01102,2026-04-25 08:18:11,SKU01089
U11848,2026-03-22 08:03:59,SKU01540
U10677,2026-01-22 11:59:44,SKU01552
U00316,2026-04-18 15:51:17,SKU00429
U12897,2026-05-25 05:03:07,SKU00634
U19708,2026-06-15 15:51:20,SKU01575
U00788,2026-06-02 21:15:02,SKU01038
U02571,2026-01-19 07:56:16,SKU00892
U17657,2026-03-19 01:22:47,SKU00557
U00627,2026-01-14 12:40:30,SKU00025
U08906,2026-05-27 02:53:16,SKU01548
U08434,2026-04-21 11:19:33,SKU00752
U09628,2026-01-02 01:00:02,SKU00003
U13512,2026-01-10 00:18:45,SKU01651
U15138,2026-03-07 11:16:39,SKU01528
U09690,2026-04-09 16:50:13,SKU00130
U11839,2026-05-18 14:22:10,SKU00510
U18075,2026-04-15 00:18:57,SKU01151
U09242,2026-05-29 19:09:55,SKU01012
U14533,2026-04-12 13:08:20,SKU00702
U17379,2026-04-19 01:05:12,SKU01491
U10860,2026-01-11 22:30:38,SKU01232
U05592,2026-01-21 02:32:07,SKU00954
U12585,2026-06-20 03:50:52,SKU00220
U12219,2026-04-01 05:43:42,SKU01368
U12064,2026-01-16 17:43:07,SKU00458
U10102,2026-05-25 10:38:01,SKU00573
U14392,2026-03-03 03:21:01,SKU00410
U14184,2026-01-19 15:16:04,SKU01101
U15867,2026-06-25 08:30:51,SKU00683
U03327,2026-06-19 12:56:12,SKU00096
U07495,2026-06-10 01:44:57,SKU01270
U19135,2026-02-10 22:15:07,SKU00871
U05314,2026-04-28 12:30:03,SKU01019
U13543,2026-04-03 09:24:06,SKU01693
U09112,2026-05-11 08:58:18,SKU01897
U11976,2026-04-08 18:26:18,SKU00301
U05899,2026-06-14 16:38:57,SKU01327
U17769,2026-03-06 21:19:05,SKU01327
U02206,2026-02-28 05:32:57,SKU00531
U04162,2026-01-23 07:55:28,SKU01980
U09144,2026-03-11 23:43:43,SKU00491
U05149,2026-05-07 22:38:52,SKU01338
U10637,2026-05-29 14:47:45,SKU00690
U08722,2026-05-28 02:45:54,SKU01136
U18850,2026-03-18 16:58:58,SKU01668
U18824,2026-03-20 00:56:00,SKU01851
U17840,2026-06-19 09:24:21,SKU01890
U19007,2026-03-07 12:15:56,SKU01539
U18362,2026-02-09 20:47:18,SKU01786
U15617,2026-05-09 15:35:01,SKU01536
U15642,2026-03-04 15:25:42,SKU00646
U15402,2026-04-18 08:54:36,SKU00025
U10540,2026-02-22 14:33:02,SKU01717
U11489,2026-03-05 08:54:09,SKU00716
U17630,2026-01-29 18:06:54,SKU00740
U17637,2026-04-27 03:27:08,SKU01838
U14262,2026-05-27 14:19:28,SKU01816
U13117,2026-04-28 13:27:44,SKU01804
U19279,2026-01-15 22:39:05,SKU01655
U11954,2026-01-31 19:12:57,SKU00235
U04135,2026-02-11 12:53:16,SKU00560
U06901,2026-03-29 18:42:41,SKU01795
U18985,2026-01-29 14:27:55,SKU00918
U11634,2026-05-08 00:33:50,SKU01109
U03827,2026-04-18 14:20:36,SKU01585
U14290,2026-01-07 20:23:54,SKU01873
U13621,2026-02-24 23:37:41,SKU01084
U09093,2026-05-05 01:42:19,SKU01961
U03637,2026-04-25 15:30:58,SKU00002
U14755,2026-03-11 01:22:51,SKU00168
U00599,2026-04-30 01:08:23,SKU00400
U09244,2026-06-28 02:23:23,SKU00374
U17637,2026-03-07 19:18:02,SKU00929
U04332,2026-03-24 14:51:20,SKU00806
U16077,2026-04-05 12:40:13,SKU00722
U18009,2026-03-08 08:59:47,SKU00498
U11038,2026-03-10 11:21:46,SKU00843
U13435,2026-06-21 20:30:24,SKU00502
U08897,2026-02-23 07:52:21,SKU00005
U10944,2026-02-17 00:45:57,SKU01390
U07072,2026-01-07 18:57:21,SKU00742
U15415,2026-01-03 21:28:10,SKU00782
U04683,2026-05-01 04:33:40,SKU00793
U16631,2026-05-02 12:36:20,SKU01880
U18197,2026-05-23 15:03:45,SKU00124
U05164,2026-05-29 08:53:55,SKU01837
U00749,2026-06-15 13:52:25,SKU01251
U19993,2026-03-02 13:59:27,SKU01513
U06141,2026-05-19 00:50:40,SKU01941
U10035,2026-04-29 13:43:56,SKU01472
U19663,2026-03-09 17:11:41,SKU00182
U01514,2026-03-15 06:44:23,SKU00915
U13046,2026-01-15 15:38:53,SKU00680
U15670,2026-01-27 13:22:14,SKU01640
U08391,2026-05-07 14:43:33,SKU01652
U13766,2026-02-05 08:31:06,SKU01359
U03661,2026-03-15 18:04:37,SKU01652
U19070,2026-04-10 06:43:27,SKU00757
U15426,2026-03-27 00:54:53,SKU00062
U11281,2026-02-14 10:38:11,SKU00315
U02424,2026-01-10 03:24:38,SKU01891
U17373,2026-03-31 13:39:30,SKU00323
U04651,2026-01-16 15:39:32,SKU01312
U01510,2026-02-23 01:30:42,SKU00802
U07070,2026-01-06 16:04:12,SKU01194
U04635,2026-03-20 23:37:01,SKU00599
U05828,2026-02-23 15:19:14,SKU01923
U05754,2026-04-21 18:55:45,SKU01530
U18095,2026-03-13 19:18:06,SKU00019
U18915,2026-01-01 02:44:24,SKU00379
U03861,2026-06-13 11:58:39,SKU00230
U18756,2026-01-31 20:44:11,SKU01900
U01292,2026-03-18 13:57:16,SKU01480
U05102,2026-03-05 02:06:34,SKU01232
U03095,2026-05-22 14:38:57,SKU01453
U19338,2026-03-09 13:58:22,SKU00467
U04755,2026-03-31 03:05:41,SKU00952
U18445,2026-01-08 06:52:14,SKU01408
U14164,2026-01-16 11:38:24,SKU00237
U08317,2026-06-24 13:41:37,SKU01751
U09506,2026-02-09 06:36:59,SKU00967
U15784,2026-02-18 17:43:13,SKU01320
U09405,2026-04-02 21:47:56,SKU00101
U12613,2026-02-10 16:32:19,SKU01645
U07908,2026-03-04 15:46:30,SKU01635
U10634,2026-03-20 20:35:40,SKU00645
U05876,2026-01-14 23:15:00,SKU01048
U02600,2026-04-25 15:50:08,SKU00967
U02446,2026-04-27 18:13:52,SKU00714
U10814,2026-04-13 05:22:02,SKU01601
U14534,2026-04-01 06:10:27,SKU00194
U10002,2026-06-08 19:09:17,SKU00522
U15266,2026-06-22 22:32:15,SKU01464
U15119,2026-02-06 12:35:45,SKU01549
U16719,2026-05-05 18:56:15,SKU00198
U08795,2026-06-20 16:36:53,SKU00499
U17255,2026-06-02 02:51:10,SKU00704
U15978,2026-04-22 14:10:32,SKU00623
U17642,2026-05-03 08:31:50,SKU01902
U09653,2026-04-09 19:05:03,SKU01124
U05420,2026-01-05 14:24:45,SKU01474
U12482,2026-06-02 12:55:39,SKU00777
U09231,2026-03-22 05:53:47,SKU00834
U07223,2026-01-26 23:20:31,SKU01460
U04612,2026-01-20 21:32:03,SKU01694
U02540,2026-01-05 09:01:16,SKU01081
U03352,2026-06-30 00:29:51,SKU00004
U09170,2026-05-26 02:08:38,SKU01222
U01843,2026-03-05 22:15:29,SKU01322
U17338,2026-02-16 13:23:28,SKU01427
U07276,2026-01-26 09:39:25,SKU00921
U19086,2026-04-02 10:01:05,SKU00520
U02068,2026-02-23 11:13:57,SKU01967
U03730,2026-06-19 02:01:56,SKU01697
U12966,2026-03-24 16:19:23,SKU00891
U07173,2026-04-24 07:56:05,SKU00279
U02150,2026-05-03 01:44:02,SKU00030
U18587,2026-06-20 22:29:17,SKU01093
U11779,2026-02-18 02:57:28,SKU00753
U07643,2026-04-17 00:51:31,SKU01331
U14592,2026-01-02 05:06:45,SKU01938
U19516,2026-02-24 14:13:15,SKU01718
U02734,2026-05-04 20:42:02,SKU01712
U09484,2026-01-02 03:42:56,SKU01620
U02515,2026-05-25 05:26:10,SKU01846
U05220,2026-05-22 19:54:10,SKU00809
U13630,2026-06-23 08:00:00,SKU01855
U10966,2026-01-20 06:33:24,SKU00380
U13201,2026-03-11 22:37:27,SKU00912
U10260,2026-01-14 05:58:41,SKU01917
U17777,2026-01-22 08:15:21,SKU00840
U02735,2026-01-11 08:53:30,SKU00965
U01014,2026-01-17 17:45:54,SKU00218
U02717,2026-01-09 09:21:03,SKU00770
U02296,2026-03-22 23:15:59,SKU01860
U13319,2026-01-29 18:20:39,SKU01622
U19675,2026-01-15 04:30:25,SKU01419
U16201,2026-02-18 22:55:17,SKU01825
U01629,2026-05-05 19:27:26,SKU00794
U10889,2026-03-25 08:58:32,SKU01446
U11467,2026-04-07 04:20:30,SKU01556
U10146,2026-01-03 08:10:11,SKU01816
U12675,2026-04-13 08:48:03,SKU01770
U16392,2026-06-01 08:42:47,SKU00374
U16123,2026-04-17 03:49:46,SKU01781
U16982,2026-03-28 08:56:06,SKU00237
U03584,2026-02-10 15:49:31,SKU00089
U03183,2026-01-30 09:35:35,SKU01413
U00691,2026-04-08 01:23:35,SKU01498
U10824,2026-01-20 18:31:42,SKU01931
U05584,2026-04-01 15:02:35,SKU01799
U12499,2026-04-13 15:47:35,SKU01872
U09493,2026-03-25 01:16:17,SKU00180
U04503,2026-01-24 09:57:17,SKU00330
U13252,2026-06-09 08:49:09,SKU00839
U17656,2026-05-07 20:01:33,SKU01396
U01430,2026-01-16 22:22:54,SKU00323
U07450,2026-01-17 10:52:07,SKU01701
U13601,2026-04-23 21:32:42,SKU01312
U14558,2026-02-15 13:32:16,SKU01302
U02057,2026-01-12 09:09:16,SKU00939
U16545,2026-04-16 23:36:42,SKU00373
U00183,2026-01-30 09:09:55,SKU00659
U02576,2026-04-24 12:42:34,SKU01288
U14064,2026-04-23 20:00:02,SKU01134
U07208,2026-05-17 02:57:16,SKU00793
U05052,2026-04-20 11:36:30,SKU00371
U15320,2026-06-21 07:38:47,SKU00934
U01553,2026-04-11 13:47:06,SKU01451
U15041,2026-03-22 08:07:55,SKU01395
U16198,2026-01-22 10:02:01,SKU00768
U14981,2026-04-21 00:05:44,SKU00030
U17593,2026-03-31 03:45:47,SKU01394
U15508,2026-01-02 00:57:28,SKU01811
U09305,2026-05-22 08:11:32,SKU00142
U03364,2026-04-05 11:29:27,SKU00008
U15834,2026-05-16 20:27:58,SKU01189
U15995,2026-05-04 01:27:27,SKU01124
U05221,2026-02-03 22:05:38,SKU01407
U09811,2026-02-15 17:48:14,SKU00462
U00350,2026-05-31 03:16:13,SKU00297
U03629,2026-06-12 18:50:09,SKU00546
U11913,2026-04-03 05:28:11,SKU01952
U06432,2026-06-09 15:34:14,SKU01664
U01783,2026-04-19 14:58:17,SKU00039
U05590,2026-05-15 21:36:06,SKU01993
U19137,2026-06-25 01:22:37,SKU00702
U12815,2026-03-10 09:44:29,SKU01775
U17679,2026-06-01 23:54:34,SKU01097
U05413,2026-01-08 02:11:42,SKU00344
U01994,2026-03-29 12:51:08,SKU00741
U00478,2026-05-17 06:26:06,SKU00016
U11721,2026-05-24 17:02:09,SKU00386
U02290,2026-05-06 21:02:50,SKU01673
U01549,2026-04-14 20:10:45,SKU00574
U14998,2026-06-17 12:45:15,SKU01980
U11045,2026-01-16 07:57:23,SKU01005
U03461,2026-06-08 11:56:56,SKU01752
U12413,2026-03-23 03:25:28,SKU01820
U04971,2026-01-20 13:45:26,SKU00316
U11378,2026-05-27 12:56:51,SKU00998
U06320,2026-05-19 12:59:55,SKU00845
U11789,2026-04-09 01:08:49,SKU01576
U06161,2026-03-04 12:32:31,SKU00196
U05826,2026-02-06 01:39:09,SKU00155
U18009,2026-03-25 08:23:02,SKU00406
U00602,2026-01-06 12:39:17,SKU00303
U15175,2026-06-06 14:35:51,SKU00561
U16320,2026-02-22 20:55:35,SKU01025
U09422,2026-01-25 17:58:12,SKU01419
U00147,2026-01-31 01:03:40,SKU01144
U09597,2026-04-22 12:20:34,SKU00301
U18467,2026-05-12 09:15:54,SKU00230
U09066,2026-03-01 00:48:00,SKU00932
U10263,2026-04-21 01:14:44,SKU01869
U17488,2026-06-16 22:26:00,SKU01949
U16270,2026-06-05 22:54:40,SKU01487
U08028,2026-01-10 12:17:36,SKU00417
U00175,2026-05-01 11:39:50,SKU01518
U01670,2026-03-14 09:29:56,SKU01434
U07949,2026-06-12 10:47:35,SKU00185
U04145,2026-01-15 08:30:00,SKU01234
U00774,2026-05-06 20:33:36,SKU01000
U12070,2026-02-10 14:27:16,SKU01623
U01566,2026-01-30 06:00:43,SKU01177
U03876,2026-03-24 20:50:03,SKU00661
U16088,2026-06-09 17:59:20,SKU00056
U17765,2026-03-26 09:30:13,SKU01074
U05897,2026-05-11 00:34:18,SKU00686
U05241,2026-05-05 09:01:24,SKU00446
U00088,2026-05-11 05:32:20,SKU00993
U07331,2026-04-24 05:22:20,SKU01675
U04589,2026-02-17 00:23:44,SKU00174
U12118,2026-05-18 11:04:20,SKU00866
U05145,2026-01-15 03:12:21,SKU00248
U14344,2026-03-06 14:05:05,SKU01121
U11323,2026-05-22 16:30:43,SKU01116
U06825,2026-01-04 23:23:07,SKU00118
U17387,2026-06-09 23:44:07,SKU00703
U00804,2026-06-12 08:05:32,SKU01629
U09487,2026-04-02 23:05:52,SKU00561
U00107,2026-01-27 04:01:45,SKU01342
U01367,2026-05-07 08:40:59,SKU01832
U10854,2026-03-12 23:23:04,SKU01325
U06975,2026-04-20 18:38:58,SKU00263
U04765,2026-02-25 04:30:26,SKU00816
U19134,2026-04-08 17:36:57,SKU00313
U15253,2026-03-09 14:14:32,SKU00277
U04944,2026-06-06 06:02:36,SKU01603
U06674,2026-06-22 11:11:54,SKU01954
U12025,2026-06-04 01:24:03,SKU01739
U01487,2026-04-16 06:26:51,SKU00241
U04034,2026-04-23 02:09:19,SKU01072
U09735,2026-02-22 15:13:39,SKU00132
U10255,2026-06-07 02:08:41,SKU01547
U14099,2026-05-18 02:36:14,SKU00316
U06216,2026-04-10 18:18:55,SKU00628
U11467,2026-04-21 09:13:27,SKU01343
U10035,2026-06-23 22:12:05,SKU01395
U09174,2026-03-22 22:38:50,SKU00785
U03846,2026-04-06 13:35:48,SKU01332
U19126,2026-04-05 01:48:34,SKU01847
U12501,2026-03-23 03:58:18,SKU00916
U03533,2026-06-29 07:50:41,SKU01710
U18971,2026-05-17 14:39:35,SKU01161
U07860,2026-05-03 13:49:14,SKU01610
U00257,2026-06-22 01:08:12,SKU01222
U06888,2026-03-13 04:51:52,SKU00055
U17209,2026-03-03 07:44:33,SKU01502
U18678,2026-06-11 07:06:42,SKU01467
U10630,2026-04-09 00:49:09,SKU00885
U05032,2026-01-07 19:46:45,SKU01543
U00795,2026-05-07 00:16:00,SKU00656
U17901,2026-03-21 07:49:53,SKU01750
U09936,2026-04-22 12:27:32,SKU01157
U05008,2026-04-30 01:51:31,SKU00062
U15208,2026-04-10 01:47:10,SKU01249
U19857,2026-03-22 15:46:32,SKU00289
U16498,2026-04-18 13:12:26,SKU01804
U06342,2026-01-08 11:13:31,SKU00238
U17232,2026-05-16 01:53:35,SKU00883
U01415,2026-02-07 06:12:56,SKU01480
U19947,2026-05-25 14:01:05,SKU01949
U15209,2026-05-29 17:10:18,SKU01547
U15294,2026-05-08 01:40:43,SKU01723
U12982,2026-04-03 03:33:44,SKU01270
U16614,2026-02-05 03:00:36,SKU00004
U13567,2026-06-19 20:56:50,SKU01611
U05698,2026-02-18 12:29:33,SKU00723
U13882,2026-05-10 20:41:04,SKU00248
U00452,2026-05-20 18:24:00,SKU01938
U16522,2026-04-07 12:54:50,SKU01083
U05231,2026-06-24 16:04:56,SKU01488
U05356,2026-05-05 18:03:19,SKU01108
U08725,2026-04-05 05:34:43,SKU01594
U00762,2026-04-07 10:32:59,SKU00527
U14733,2026-04-19 17:49:04,SKU01332
U09355,2026-06-02 04:10:40,SKU00730
U14954,2026-01-26 21:39:39,SKU01164
U04041,2026-06-04 14:00:13,SKU01070
U06952,2026-01-11 17:03:33,SKU00992
U17894,2026-03-09 17:46:00,SKU00806
U17391,2026-03-30 23:16:16,SKU00290
U08904,2026-04-27 17:36:02,SKU00006
U13648,2026-05-17 07:12:16,SKU00303
U15004,2026-03-23 17:24:58,SKU00499
U05990,2026-06-12 04:24:03,SKU00972
U16527,2026-01-26 06:04:42,SKU01896
U13845,2026-06-26 00:27:45,SKU00304
U19853,2026-04-17 09:03:20,SKU00003
U09952,2026-05-28 15:40:43,SKU00727
U16342,2026-02-26 20:01:33,SKU00196
U06936,2026-05-23 00:53:44,SKU00662
U10959,2026-04-24 16:11:59,SKU01814
U04153,2026-06-30 07:28:06,SKU01364
U17233,2026-04-18 23:56:55,SKU01840
U02632,2026-05-16 15:01:18,SKU00739
U03226,2026-03-27 10:31:34,SKU01918
U06563,2026-03-02 20:46:28,SKU00760
U03914,2026-01-20 09:52:10,SKU00675
U04507,2026-05-03 21:21:24,SKU00107
U09030,2026-03-11 15:38:38,SKU00260
U03645,2026-03-06 07:12:53,SKU00880
U07407,2026-05-08 17:10:28,SKU01835
U15650,2026-01-10 11:41:55,SKU01328
U17298,2026-04-15 13:08:02,SKU01198
U14436,2026-03-21 00:58:58,SKU01042
U13140,2026-05-14 08:45:58,SKU00168
U10881,2026-03-06 00:48:07,SKU00404
U12655,2026-04-24 14:18:26,SKU01598
U15919,2026-02-05 03:38:39,SKU00872
U14007,2026-05-11 21:20:53,SKU00727
U11260,2026-03-29 20:08:20,SKU01351
U10948,2026-06-19 09:09:16,SKU00012
U05719,2026-05-24 13:25:29,SKU01919
U01797,2026-06-06 05:36:38,SKU01104
U13764,2026-04-29 05:08:45,SKU01493
U14204,2026-05-01 19:17:02,SKU01526
U08513,2026-06-20 00:06:20,SKU00171
U14362,2026-01-27 07:33:10,SKU01509
U17615,2026-03-01 17:26:42,SKU01390
U04423,2026-05-15 06:15:39,SKU00563
U19852,2026-02-21 17:42:48,SKU01781
U11736,2026-05-15 12:08:09,SKU00485
U16417,2026-06-15 08:27:41,SKU01394
U14115,2026-04-18 05:36:26,SKU00672
U13155,2026-01-23 01:14:23,SKU00027
U18175,2026-04-06 15:17:41,SKU00142
U06579,2026-01-14 17:58:19,SKU00313
U10008,2026-05-06 20:59:05,SKU00161
U15763,2026-05-29 05:26:09,SKU01747
U13068,2026-03-01 20:23:00,SKU01427
U04871,2026-01-09 01:46:04,SKU00277
U12792,2026-04-20 13:55:18,SKU01939
U14220,2026-06-12 01:37:51,SKU00683
U01189,2026-01-20 09:38:50,SKU01124
U19573,2026-05-26 02:00:03,SKU00403
U19428,2026-01-28 13:25:22,SKU01429
U08147,2026-03-24 09:21:19,SKU00790
U17005,2026-01-10 01:06:30,SKU01989
U16087,2026-03-10 12:08:41,SKU01757
U00140,2026-03-18 20:44:10,SKU01347
U04278,2026-06-15 10:11:52,SKU01743
U18698,2026-03-29 21:43:35,SKU01242
U06472,2026-05-10 14:43:59,SKU01689
U05173,2026-01-15 15:49:12,SKU00833
U13103,2026-01-28 13:25:23,SKU00565
U14662,2026-05-26 03:02:47,SKU00733
U13239,2026-01-16 20:34:43,SKU01516
U03055,2026-01-17 03:52:31,SKU01220
U00031,2026-02-24 21:58:16,SKU00119
U00736,2026-06-13 04:22:02,SKU01226
U15021,2026-04-15 08:11:09,SKU00165
U18852,2026-04-18 08:15:19,SKU01526
U13563,2026-06-15 09:48:42,SKU00548
U11670,2026-03-28 04:58:27,SKU00463
U16355,2026-01-16 10:12:18,SKU01539
U02607,2026-05-06 21:54:16,SKU00179
U16658,2026-01-21 13:00:10,SKU00082
U11547,2026-04-06 22:36:56,SKU01875
U18004,2026-02-19 22:53:57,SKU01445
U11769,2026-05-18 23:31:21,SKU00525
U16173,2026-06-03 20:57:35,SKU00982
U06138,2026-03-23 18:59:47,SKU00270
