user_id,order_ts,sku,price
U00569,2026-03-11 20:08:15,SKU00722,267
U11984,2026-01-04 05:10:41,SKU01897,285
U02322,2026-01-20 06:33:26,SKU00172,329
U15749,2026-05-25 22:53:33,SKU00647,151
U00835,2026-04-30 04:25:39,SKU01094,248
U00061,2026-06-29 14:06:01,SKU01880,300
U19531,2026-03-29 11:12:42,SKU00281,961
U09789,2026-06-30 11:26:27,SKU01950,610
U16794,2026-03-13 23:46:46,SKU01345,454
U09781,2026-01-25 07:34:59,SKU01855,639
U11542,2026-01-02 03:39:45,SKU00881,1056
U18715,2026-02-01 16:06:07,SKU01034,229
U15528,2026-06-27 17:45:06,SKU01641,1018
U08503,2026-03-01 14:18:35,SKU01561,284
U13576,2026-04-15 22:52:03,SKU01440,1199
U15498,2026-03-09 11:29:41,SKU01054,34
U02382,2026-03-17 07:26:42,SKU01179,472
U08621,2026-06-26 20:52:20,SKU01079,257
U15906,2026-05-23 20:32:39,SKU01574,302
U19874,2026-06-03 23:19:31,SKU01963,633
U15600,2026-02-05 02:49:48,SKU01010,2881
U00784,2026-05-10 12:33:08,SKU01056,430
U19049,2026-04-04 06:54:31,SKU00748,1040
U19188,2026-05-05 12:17:33,SKU01016,2413
U07347,2026-03-07 00:27:21,SKU00926,308
U04667,2026-05-06 23:33:22,SKU01958,1399
U09182,2026-06-23 15:06:35,SKU01373,2611
U14484,2026-01-02 01:45:43,SKU01277,169
U16704,2026-05-14 21:39:28,SKU00805,82
U09750,2026-06-19 11:02:04,SKU01570,248
U13084,2026-06-24 07:28:09,SKU01603,477
U02136,2026-03-14 08:55:08,SKU01072,446
U04254,2026-06-25 00:14:15,SKU00472,146
U05260,2026-02-24 00:26:57,SKU00606,674
U08277,2026-03-10 04:03:24,SKU01007,311
U05759,2026-06-24 12:40:34,SKU01615,1193
U14193,2026-03-09 11:40:19,SKU01230,488
U07604,2026-04-07 10:59:12,SKU01284,360
U07905,2026-02-26 21:58:21,SKU01698,962
U08014,2026-05-10 06:27:42,SKU00595,418
U10545,2026-02-28 10:43:35,SKU01428,55
U07431,2026-06-18 22:16:57,SKU00612,451
U08418,2026-05-15 00:37:32,SKU00887,70
U07397,2026-03-05 13:28:09,SKU01698,908
U19470,2026-05-21 21:54:45,SKU01768,1986
U03480,2026-01-27 13:52:19,SKU00162,408
U19183,2026-06-09 21:27:31,SKU01755,2459
U01571,2026-04-07 14:17:36,SKU01302,136
U06006,2026-06-02 22:07:51,SKU00883,1235
U09940,2026-03-17 19:58:03,SKU01589,1694
U08200,2026-06-29 08:46:20,SKU01611,141
U04078,2026-06-28 12:59:01,SKU00862,359
U07950,2026-06-06 01:21:16,SKU01537,1709
U13998,2026-02-26 00:27:55,SKU00571,2543
U16027,2026-01-15 17:35:43,SKU00043,24
U14157,2026-06-16 22:19:50,SKU00159,173
U12946,2026-01-08 21:47:04,SKU00088,606
U15802,2026-04-09 15:14:18,SKU00194,496
U04989,2026-04-27 13:16:14,SKU01198,1088
U15249,2026-06-14 18:10:54,SKU01838,875
U17262,2026-05-29 01:49:14,SKU00648,498
U15849,2026-06-17 04:30:48,SKU00159,299
U09665,2026-04-26 05:34:39,SKU01104,256
U00576,2026-04-08 17:49:44,SKU00796,168
U08402,2026-01-02 21:56:22,SKU00201,376
U06487,2026-04-25 15:14:51,SKU00620,403
U00887,2026-06-02 06:31:11,SKU01979,1001
U15042,2026-03-29 13:21:08,SKU01994,360
U12855,2026-05-16 01:00:10,SKU01906,1314
U14686,2026-03-13 06:14:53,SKU00540,480
U10582,2026-02-15 20:19:03,SKU01603,460
U18636,2026-06-12 05:35:46,SKU01700,1031
U15191,2026-06-30 10:58:07,SKU00110,1393
U04978,2026-06-29 01:04:33,SKU00447,156
U19376,2026-06-19 04:29:42,SKU00436,887
U04762,2026-04-07 19:46:54,SKU01514,72
U05930,2026-01-27 11:26:16,SKU01492,1121
U10921,2026-01-10 00:02:32,SKU01951,327
U11794,2026-04-19 13:19:59,SKU01613,1265
U02724,2026-01-15 05:15:11,SKU01469,139
U14558,2026-05-27 00:47:51,SKU00011,858
U03006,2026-02-11 14:07:42,SKU01332,656
U00856,2026-05-08 03:29:37,SKU00352,81
U08045,2026-05-08 09:28:21,SKU01819,684
U15365,2026-03-09 03:13:21,SKU01283,923
U19685,2026-05-31 13:20:22,SKU01361,233
U08217,2026-02-02 08:11:36,SKU00237,45
U15509,2026-06-06 08:03:43,SKU01477,233
U18177,2026-05-05 11:18:21,SKU01952,240
U13297,2026-01-30 01:28:08,SKU00862,333
U15208,2026-03-12 19:12:54,SKU00752,303
U07623,2026-05-15 16:53:02,SKU00169,182
U18087,2026-03-01 17:33:26,SKU00314,770
U09501,2026-04-16 15:43:10,SKU00898,445
U00237,2026-02-05 15:23:17,SKU01842,377
U09858,2026-04-05 23:11:54,SKU00514,306
U16226,2026-04-06 18:06:18,SKU00863,258
U16983,2026-04-20 00:32:55,SKU01437,397
U08088,2026-02-09 23:41:38,SKU00267,1355
U02615,2026-05-10 10:27:28,SKU00290,535
U03984,2026-01-29 12:43:01,SKU00551,291
U04596,2026-06-13 08:41:14,SKU00955,376
U02426,2026-02-25 00:08:26,SKU00112,388
U18578,2026-03-06 10:18:22,SKU01427,1109
U06166,2026-05-03 06:28:16,SKU00312,2145
U04797,2026-03-05 15:12:39,SKU01389,751
U12876,2026-02-02 13:17:43,SKU01513,430
U06597,2026-02-20 21:57:20,SKU01799,477
U18974,2026-02-19 10:00:34,SKU00189,191
U18879,2026-05-05 13:56:23,SKU00239,1005
U13640,2026-04-08 16:18:23,SKU00641,80
U18894,2026-03-23 06:55:23,SKU00082,1392
U08571,2026-02-24 15:57:59,SKU00985,1412
U17747,2026-06-14 14:41:42,SKU01636,613
U17492,2026-01-15 05:17:56,SKU01166,419
U16719,2026-01-22 05:53:45,SKU01187,331
U19832,2026-06-27 16:09:34,SKU01783,595
U03395,2026-03-01 20:51:26,SKU00571,2124
U14563,2026-06-30 15:37:37,SKU01043,2207
U11202,2026-03-18 10:44:09,SKU00898,229
U13977,2026-06-22 04:38:44,SKU00201,142
U07598,2026-06-11 09:39:00,SKU01391,1257
U10575,2026-02-12 13:04:57,SKU00514,345
U01752,2026-03-06 00:02:53,SKU01086,288
U18399,2026-01-09 10:44:36,SKU01956,1842
U12809,2026-03-23 23:12:21,SKU00664,381
U12346,2026-06-03 13:13:00,SKU01226,159
U15345,2026-04-30 12:35:41,SKU01467,287
U03508,2026-01-24 10:50:08,SKU00815,1407
U06964,2026-01-06 07:46:22,SKU00525,386
U05644,2026-02-19 14:16:49,SKU01338,1960
U02572,2026-01-10 06:06:45,SKU01659,324
U07921,2026-06-01 02:51:20,SKU00948,528
U05474,2026-04-18 16:29:53,SKU00772,242
U08948,2026-03-17 01:11:43,SKU01549,163
U11637,2026-03-19 06:45:37,SKU00658,742
U03663,2026-03-11 08:10:26,SKU00110,1110
U07175,2026-03-16 09:21:49,SKU00416,677
U02666,2026-03-14 22:45:10,SKU01146,440
U07454,2026-05-13 14:45:10,SKU01659,457
U11792,2026-05-09 07:39:26,SKU00825,435
U16844,2026-01-13 14:33:07,SKU00499,381
U02032,2026-06-08 12:38:37,SKU01954,670
U02107,2026-02-20 09:26:56,SKU00998,2158
U17356,2026-04-10 14:39:00,SKU00521,273
U09991,2026-06-25 07:15:24,SKU00368,414
U15519,2026-03-29 03:45:08,SKU01168,599
U01778,2026-06-26 14:05:19,SKU00498,911
U19361,2026-01-29 22:45:35,SKU00207,223
U18942,2026-06-27 11:00:56,SKU01199,195
U16160,2026-01-20 06:15:15,SKU00797,484
U05057,2026-03-18 10:54:48,SKU01647,173
U17006,2026-04-20 06:51:32,SKU00642,1187
U02856,2026-02-08 23:59:10,SKU01095,2187
U10093,2026-02-07 21:39:43,SKU01885,204
U12220,2026-05-29 01:16:43,SKU00487,979
U08576,2026-04-06 15:26:10,SKU01559,248
U19104,2026-03-03 07:41:28,SKU01881,273
U19646,2026-02-15 07:26:51,SKU01998,828
U10860,2026-03-08 03:49:33,SKU01511,104
U19712,2026-01-07 04:18:02,SKU01197,821
U04631,2026-03-24 04:10:23,SKU01302,274
U11083,2026-05-12 22:07:33,SKU01071,239
U19179,2026-03-28 18:16:25,SKU00338,304
U16184,2026-01-10 08:51:40,SKU00662,340
U09017,2026-02-15 15:16:26,SKU00920,1082
U04782,2026-03-17 07:15:17,SKU00118,286
U13988,2026-06-17 20:01:48,SKU01360,330
U11532,2026-03-27 02:14:07,SKU01352,117
U07366,2026-02-01 17:58:02,SKU00674,153
U04127,2026-05-26 23:54:15,SKU01311,370
U05748,2026-02-10 10:13:50,SKU01959,454
U11899,2026-05-06 02:46:01,SKU01883,51
U11101,2026-04-24 10:46:59,SKU00981,91
U00839,2026-06-25 06:15:03,SKU00024,1962
U13986,2026-01-02 05:41:35,SKU00557,1239
U06436,2026-03-22 13:40:03,SKU01801,133
U13039,2026-02-07 15:28:14,SKU00514,24
U19384,2026-04-02 13:06:53,SKU00812,1453
U01575,2026-05-15 03:08:23,SKU01010,930
U05450,2026-06-17 20:10:29,SKU00813,2341
U16942,2026-02-04 23:19:54,SKU00238,1468
U05104,2026-02-04 09:29:41,SKU01416,49
U05101,2026-05-11 23:17:04,SKU00882,426
U10732,2026-06-17 18:57:39,SKU01373,2811
U01827,2026-05-29 21:40:37,SKU01806,222
U13729,2026-06-08 21:31:24,SKU00282,217
U19778,2026-06-16 21:36:12,SKU00856,26
U01413,2026-02-11 09:03:21,SKU01375,381
U09934,2026-03-31 02:27:32,SKU01585,92
U09715,2026-05-18 18:02:21,SKU01193,873
U09443,2026-03-15 06:03:31,SKU00212,362
U07331,2026-03-07 00:18:35,SKU01831,255
U06157,2026-06-17 08:17:25,SKU00778,176
U09553,2026-05-07 02:02:43,SKU01563,261
U05722,2026-03-28 12:14:32,SKU00180,2848
U09510,2026-02-04 11:39:37,SKU00090,361
U17344,2026-02-25 01:13:09,SKU00053,29
U12435,2026-06-25 09:02:00,SKU01226,184
U17285,2026-05-08 12:32:41,SKU01677,1069
U17160,2026-04-07 17:45:41,SKU00394,207
U15196,2026-02-23 23:41:57,SKU01846,469
U01122,2026-04-13 18:46:16,SKU01803,264
U10940,2026-03-29 04:12:31,SKU00142,44
U15524,2026-04-14 02:20:06,SKU00823,473
U15888,2026-03-05 04:03:41,SKU00696,281
U06568,2026-01-30 07:17:18,SKU00746,1416
U19764,2026-01-27 21:07:13,SKU01999,324
U00685,2026-06-04 03:32:01,SKU00024,1041
U03095,2026-03-18 21:15:20,SKU01826,615
U11986,2026-01-16 22:39:32,SKU01186,64
U07826,2026-03-06 02:20:55,SKU01188,668
U05874,2026-01-28 01:05:59,SKU00507,1962
U10292,2026-04-27 19:09:43,SKU01253,432
U13105,2026-01-25 10:53:50,SKU00343,1278
U10097,2026-02-06 12:27:29,SKU00962,666
U19324,2026-05-21 03:11:36,SKU01058,1731
U04760,2026-06-06 15:57:21,SKU00712,163
U07267,2026-02-23 06:28:48,SKU01968,487
U17550,2026-05-25 02:33:06,SKU00389,374
U00275,2026-04-14 07:19:50,SKU00259,1030
U05540,2026-03-23 02:04:13,SKU00119,205
U13315,2026-05-12 19:10:18,SKU00520,407
U10922,2026-03-08 23:46:34,SKU00200,2047
U09024,2026-03-06 08:19:52,SKU00130,1145
U14926,2026-02-28 18:16:53,SKU00374,357
U05590,2026-05-07 20:14:24,SKU00794,750
U03609,2026-01-30 06:00:00,SKU01050,25
U01868,2026-02-19 14:11:31,SKU00167,56
U18442,2026-03-07 15:07:47,SKU01174,54
U04174,2026-05-22 15:13:33,SKU01959,255
U16910,2026-04-14 04:01:49,SKU00790,1259
U15730,2026-05-21 03:52:27,SKU01345,1121
U11196,2026-03-31 12:25:25,SKU00078,1251
U00047,2026-06-17 12:17:27,SKU00121,371
U17903,2026-01-15 21:11:12,SKU01505,131
U09928,2026-06-28 02:58:06,SKU00508,347
U19392,2026-04-21 23:24:31,SKU00487,716
U18272,2026-02-07 23:51:17,SKU00955,274
U06047,2026-01-04 05:13:15,SKU01206,819
U19673,2026-02-27 23:28:45,SKU01375,243
U14202,2026-03-27 17:31:16,SKU01598,631
U08590,2026-03-15 19:46:39,SKU00636,69
U09488,2026-03-09 06:01:28,SKU01746,116
U15388,2026-03-30 10:22:41,SKU01531,357
U13166,2026-04-26 17:41:43,SKU01442,203
U13593,2026-05-22 09:46:47,SKU00066,239
U10035,2026-04-23 22:31:57,SKU01763,1046
U08107,2026-05-28 22:07:32,SKU00092,1677
U14778,2026-01-04 08:12:51,SKU01454,2350
U09097,2026-05-16 18:17:00,SKU01315,218
U01346,2026-01-19 17:02:47,SKU01357,1108
U12094,2026-01-30 08:09:11,SKU00090,397
U01433,2026-02-22 15:06:07,SKU01179,485
U04005,2026-05-01 03:16:52,SKU01354,339
U18507,2026-04-13 07:02:31,SKU00352,388
U14068,2026-04-09 07:49:32,SKU00057,331
U03786,2026-01-01 21:31:43,SKU00384,186
U12336,2026-04-15 09:18:45,SKU00026,419
U13592,2026-05-21 10:21:56,SKU01696,36
U04472,2026-04-10 17:47:14,SKU01840,1631
U11969,2026-03-15 09:01:14,SKU01662,193
U14785,2026-03-28 07:48:52,SKU01326,838
U08019,2026-06-25 11:18:16,SKU00768,389
U02102,2026-01-05 11:17:08,SKU00924,214
U03971,2026-02-08 15:11:39,SKU01537,2555
U09468,2026-02-21 01:24:44,SKU00079,422
U01412,2026-06-05 20:07:18,SKU01654,346
U10967,2026-01-14 02:47:37,SKU00696,187
U05577,2026-04-22 09:26:36,SKU00006,335
U00440,2026-03-15 06:17:34,SKU00681,126
U07419,2026-02-14 20:05:41,SKU01997,412
U11140,2026-01-13 12:59:57,SKU00478,184
U12811,2026-06-12 21:27:59,SKU00642,1936
U12419,2026-02-01 21:56:47,SKU00330,257
U01879,2026-05-05 01:34:55,SKU00558,163
U12790,2026-03-17 04:14:55,SKU01767,1378
U00044,2026-04-16 04:47:07,SKU01176,1194
U13470,2026-01-06 19:14:42,SKU00945,301
U16354,2026-06-11 13:54:48,SKU00868,438
U02402,2026-05-15 03:57:08,SKU00904,1090
U19572,2026-06-26 15:28:34,SKU01057,492
U06217,2026-04-04 07:08:07,SKU01247,117
U16401,2026-06-07 02:47:14,SKU01493,331
U12626,2026-01-20 00:35:51,SKU01539,360
U10602,2026-02-24 03:28:55,SKU00086,371
U01504,2026-02-21 23:21:27,SKU00855,408
U02788,2026-02-24 18:50:57,SKU00489,507
U03214,2026-06-30 06:36:34,SKU01421,491
U14676,2026-04-30 18:13:04,SKU00141,23
U00709,2026-05-25 06:51:58,SKU00134,527
U04025,2026-03-14 16:17:30,SKU00397,348
U07971,2026-06-06 16:06:22,SKU00650,693
U08916,2026-03-11 07:40:14,SKU01605,1299
U17955,2026-03-15 03:08:40,SKU00966,389
U18584,2026-01-11 13:26:39,SKU00082,695
U09337,2026-01-21 00:07:48,SKU00994,77
U14752,2026-02-01 09:22:35,SKU01849,1431
U03384,2026-06-21 03:37:49,SKU01408,138
U00518,2026-06-01 00:22:24,SKU01470,380
U05703,2026-05-22 08:26:42,SKU01377,301
U13830,2026-05-27 21:20:53,SKU00005,709
U05597,2026-04-13 02:42:50,SKU00846,173
U10106,2026-03-25 11:23:42,SKU00141,365
U04720,2026-01-08 19:12:01,SKU00631,81
U00898,2026-01-07 14:16:44,SKU01886,62
U11255,2026-04-10 14:55:57,SKU01075,337
U09471,2026-05-14 05:13:47,SKU00931,1026
U13723,2026-02-18 22:11:38,SKU01395,510
U15917,2026-06-28 14:07:49,SKU01899,141
U08494,2026-02-20 22:38:19,SKU00188,1149
U14280,2026-01-30 00:40:58,SKU00179,390
U03778,2026-06-04 11:02:34,SKU00240,480
U19534,2026-06-18 08:38:31,SKU00931,1052
U11575,2026-03-22 20:10:51,SKU01828,162
U04625,2026-04-09 11:08:34,SKU00241,89
U04053,2026-04-28 17:59:18,SKU00151,315
U02300,2026-04-30 05:44:11,SKU00059,388
U18945,2026-01-22 20:37:11,SKU00992,62
U17032,2026-02-23 06:53:10,SKU00573,216
U17489,2026-04-17 19:09:21,SKU00458,2241
U01273,2026-02-03 23:33:06,SKU01528,1082
U13472,2026-05-25 14:43:04,SKU00034,1165
U16348,2026-03-03 13:18:44,SKU01973,484
U06847,2026-05-17 06:41:35,SKU00352,479
U14440,2026-05-17 09:30:57,SKU01539,429
U14950,2026-04-27 06:20:40,SKU01915,165
U10282,2026-04-01 18:39:08,SKU00793,279
U11990,2026-06-19 22:52:33,SKU00302,124
U19959,2026-01-20 15:14:08,SKU01688,51
U05810,2026-02-16 05:55:28,SKU00681,66
U14149,2026-03-05 12:34:12,SKU01731,1003
U00270,2026-03-19 22:30:17,SKU00585,357
U18131,2026-02-09 07:05:57,SKU01610,87
U04913,2026-05-02 04:04:21,SKU00837,23
U08222,2026-02-22 12:46:20,SKU00504,383
U11908,2026-01-08 06:18:05,SKU00267,1834
U03623,2026-02-23 21:52:02,SKU00669,350
U19260,2026-01-01 01:26:16,SKU00726,412
U12609,2026-01-07 03:23:17,SKU01106,90
U19133,2026-02-02 18:56:43,SKU00955,92
U10150,2026-06-17 05:40:39,SKU01981,298
U02843,2026-01-09 23:17:56,SKU00694,621
U16492,2026-05-16 11:33:11,SKU01464,2023
U13654,2026-05-15 13:55:20,SKU01148,114
U16882,2026-06-10 19:48:39,SKU00243,501
U04465,2026-03-21 00:33:18,SKU01124,222
U00912,2026-06-21 02:36:04,SKU01128,436
U09785,2026-06-09 17:05:50,SKU01172,93
U11220,2026-05-07 08:56:24,SKU01193,843
U19368,2026-04-23 23:02:37,SKU01584,1734
U18685,2026-01-20 05:59:51,SKU01028,1540
U18762,2026-01-07 04:08:49,SKU01343,345
U03350,2026-04-29 20:26:57,SKU01618,215
U07004,2026-06-23 03:36:00,SKU01030,1153
U05007,2026-06-10 07:56:22,SKU01750,394
U11962,2026-03-27 11:24:31,SKU01478,2804
U01078,2026-02-04 15:52:51,SKU00586,431
U01662,2026-04-25 00:02:54,SKU00175,299
U13713,2026-03-05 09:55:40,SKU00714,342
U02176,2026-05-12 00:07:31,SKU00967,257
U12115,2026-04-05 12:25:22,SKU01826,1168
U19143,2026-04-25 06:05:26,SKU00909,275
U08533,2026-06-29 22:08:51,SKU01985,1351
U10595,2026-03-31 21:52:27,SKU00193,1116
U14986,2026-02-20 19:25:11,SKU00749,326
U06498,2026-02-18 03:16:48,SKU00022,284
U03434,2026-05-27 14:42:15,SKU00966,338
U04124,2026-06-04 05:25:13,SKU01413,2930
U17914,2026-02-18 04:11:51,SKU00231,159
U04473,2026-05-05 01:28:01,SKU01786,528
U09798,2026-06-30 08:52:12,SKU01211,91
U17469,2026-06-01 13:08:50,SKU00900,97
U05322,2026-04-06 04:41:15,SKU00915,400
U01987,2026-04-25 10:26:28,SKU00825,264
U13738,2026-01-29 23:27:39,SKU00288,289
U17303,2026-01-26 20:24:51,SKU01885,57
U04753,2026-03-13 21:24:05,SKU00423,406
U05233,2026-02-02 19:40:47,SKU01419,90
U08894,2026-01-28 11:14:14,SKU00491,838
U06104,2026-04-23 08:12:30,SKU01455,189
U12292,2026-05-28 06:01:13,SKU01493,344
U16581,2026-02-21 19:54:08,SKU00591,421
U03315,2026-02-27 04:40:08,SKU01649,139
U01920,2026-03-29 17:55:50,SKU01235,417
U06445,2026-04-09 15:06:52,SKU01906,1160
U18930,2026-04-04 12:41:54,SKU01333,477
U03613,2026-05-30 21:17:23,SKU00084,53
U05209,2026-03-22 08:51:58,SKU01483,2640
U10367,2026-01-22 00:55:43,SKU01254,272
U14807,2026-01-20 07:32:19,SKU01215,159
U03328,2026-01-27 18:26:46,SKU01145,56
U16924,2026-01-17 14:24:11,SKU01922,345
U10193,2026-01-30 09:18:57,SKU01422,140
U13919,2026-05-24 14:45:31,SKU00284,336
U19267,2026-03-21 15:37:33,SKU01187,29
U13938,2026-03-17 04:44:13,SKU00980,123
U08226,2026-01-03 06:56:38,SKU00626,1043
U08144,2026-01-10 09:29:27,SKU00601,630
U15486,2026-04-27 04:09:12,SKU00168,58
U04697,2026-01-29 19:21:30,SKU01235,451
U18975,2026-04-18 03:19:06,SKU01206,1123
U13949,2026-04-28 07:47:19,SKU00743,272
U05211,2026-02-10 21:18:47,SKU00717,114
U11740,2026-02-08 23:43:53,SKU01809,2206
U19644,2026-05-26 04:23:59,SKU01449,1390
U17654,2026-04-01 21:53:22,SKU00102,412
U10780,2026-05-16 09:14:29,SKU00174,903
U16761,2026-05-28 15:48:54,SKU00266,467
U15276,2026-05-13 11:35:42,SKU00309,157
U10311,2026-02-14 00:41:48,SKU01313,1008
U18649,2026-01-01 19:08:18,SKU00755,731
U00487,2026-06-06 10:12:49,SKU01627,126
U00614,2026-06-29 23:43:12,SKU00270,2615
U01434,2026-01-05 20:34:49,SKU00828,422
U01754,2026-06-24 16:17:11,SKU01466,50
U18250,2026-03-02 18:49:13,SKU00408,294
U06414,2026-05-28 20:05:35,SKU00035,676
U11332,2026-01-01 20:00:48,SKU00915,183
U12478,2026-03-12 09:22:45,SKU00903,165
U19498,2026-04-16 18:27:35,SKU01795,2347
U18186,2026-06-23 05:43:56,SKU00260,470
U18429,2026-02-08 01:48:39,SKU01367,259
U07458,2026-05-07 07:49:36,SKU01545,393
U01570,2026-03-28 02:21:29,SKU00371,1001
U15504,2026-05-02 06:06:19,SKU00423,207
U18992,2026-04-23 00:40:16,SKU00796,167
U07029,2026-04-29 12:00:51,SKU01747,100
U00993,2026-02-22 19:36:38,SKU01094,53
U00139,2026-01-01 08:23:02,SKU01078,373
U00983,2026-03-07 07:34:00,SKU01810,1165
U04911,2026-04-11 01:33:36,SKU00910,1366
U18444,2026-03-03 05:11:51,SKU00320,432
U11349,2026-06-22 18:50:01,SKU00810,395
U16249,2026-02-27 20:11:10,SKU00186,981
U00627,2026-02-13 23:13:17,SKU00854,387
U05703,2026-02-18 12:49:47,SKU00082,714
U06994,2026-06-08 04:31:09,SKU01407,360
U02798,2026-03-10 05:18:51,SKU00092,2441
U05738,2026-03-09 22:53:48,SKU01329,1094
U05305,2026-04-06 10:57:47,SKU01289,367
U05266,2026-04-14 08:26:12,SKU00596,1389
U11092,2026-04-22 00:46:55,SKU01521,232
U10708,2026-04-29 02:42:34,SKU00521,40
U04744,2026-06-07 13:04:33,SKU00779,144
U08809,2026-04-05 15:34:24,SKU00278,207
U03173,2026-01-27 06:35:31,SKU01415,2224
U12615,2026-04-29 22:10:15,SKU00649,1465
U19736,2026-06-25 19:53:15,SKU00285,239
U18610,2026-03-13 11:31:42,SKU01511,208
U01263,2026-03-30 23:41:44,SKU01918,684
U12162,2026-02-07 03:24:57,SKU00048,196
U15079,2026-04-06 12:51:01,SKU01155,342
U09686,2026-01-07 03:55:16,SKU01079,228
U07183,2026-04-06 04:32:28,SKU00071,175
U18688,2026-03-20 22:40:30,SKU00271,102
U00407,2026-01-01 01:03:44,SKU01572,740
U13124,2026-04-14 06:32:57,SKU01567,1407
U17077,2026-05-04 10:48:30,SKU00338,22
U12498,2026-01-19 00:08:03,SKU01958,1473
U17993,2026-03-06 10:41:04,SKU00268,81
U15745,2026-02-26 22:15:36,SKU01690,297
U10961,2026-01-14 16:07:35,SKU00495,2785
U09935,2026-02-08 10:55:46,SKU00205,2934
U00183,2026-01-20 00:24:51,SKU00598,289
U12714,2026-02-24 21:34:18,SKU01896,182
U19368,2026-06-25 07:36:47,SKU01737,86
U19490,2026-02-14 15:19:27,SKU01338,1745
U14848,2026-03-17 05:31:45,SKU00052,1014
U13634,2026-01-12 11:15:50,SKU01763,730
U12151,2026-04-27 13:37:38,SKU01936,419
U11419,2026-02-14 00:33:37,SKU00824,679
U07438,2026-06-30 09:26:27,SKU00373,388
U16153,2026-06-08 13:23:57,SKU00289,1071
U18278,2026-04-02 21:35:55,SKU01337,344
U07612,2026-03-08 09:27:00,SKU01211,211
U00075,2026-02-02 02:35:30,SKU00884,388
U15955,2026-02-24 10:20:45,SKU00170,252
U02815,2026-01-19 18:43:01,SKU01409,272
U00934,2026-05-13 14:44:05,SKU01314,1160
U07326,2026-01-29 19:05:33,SKU01523,629
U04846,2026-03-09 18:36:49,SKU01998,413
